player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
202,J. Palhinha,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,291.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250067295.jpg?v=0.05,POR v CZE,MID,J.,Palhinha,J.+ Palhinha,pa,João Palhinha,,/en/players/a78ff07f/Joao-Palhinha,True,2015-2024,MF,"Fulham, Portugal, Sporting CP, Braga, Moreirense, Belenenses",POR,202,Joao Palhinha
203,F. Coman,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078023.jpg?v=0.05,ROU v UKR,FWD,F.,Coman,F.+ Coman,co,Florinel Coman,,/en/players/a9440c25/Florinel-Coman,True,2014-2024,"FW,MF","FCSB, Romania, Viitorul Constanța",ROU,203,Florinel Coman
204,I. Hagi,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,135.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078025.jpg?v=0.05,ROU v UKR,MID,I.,Hagi,I.+ Hagi,ha,Ianis Hagi,,/en/players/0127419a/Ianis-Hagi,True,2014-2024,"FW,MF","Rangers, Romania, Alavés, Viitorul Constanța, Genk",ROU,204,Ianis Hagi
205,O. Moruţan,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,O.,Moruţan,O.+ Morutan,mo,Olimpiu Moruțan,,/en/players/35f67791/Olimpiu-Morutan,True,2016-2024,"FW,MF","Ankaragücü, Romania, FCSB, Botoșani, Pisa, Galatasaray",ROU,205,Olimpiu Morutan
206,L. Dykes,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,189.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250143241.jpg?v=0.05,GER v SCO,FWD,L.,Dykes,L.+ Dykes,dy,Lyndon Dykes,,/en/players/cd92357a/Lyndon-Dykes,True,2016-2024,"FW,MF","Queens Park Rangers, Scotland, Queen of the South, Livingston",SCO,206,Lyndon Dykes
207,R. Christie,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250075704.jpg?v=0.05,GER v SCO,FWD,R.,Christie,R.+ Christie,ch,Ryan Christie,,/en/players/26ce2263/Ryan-Christie,True,2013-2024,"FW,MF","Bournemouth, Scotland, Celtic, Inverness CT, Aberdeen",SCO,207,Ryan Christie
208,C. McGregor,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,83.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250014042.jpg?v=0.05,GER v SCO,MID,C.,McGregor,C.+ McGregor,mc,Callum McGregor,,/en/players/6800f515/Callum-McGregor,True,2013-2024,MF,"Celtic, Scotland, Notts County",SCO,208,Callum McGregor
209,S. Armstrong,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250017884.jpg?v=0.05,GER v SCO,MID,S.,Armstrong,S.+ Armstrong,ar,Stuart Armstrong,,/en/players/97333cf5/Stuart-Armstrong,True,2010-2024,MF,"Southampton, Scotland, Dundee United, Celtic",SCO,209,Stuart Armstrong
210,L. Jović,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,135.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058244.jpg?v=0.05,SRB v ENG,FWD,L.,Jović,L.+ Jovic,jo,Luka Jović,,/en/players/4d8cd038/Luka-Jovic,True,2013-2024,FW,"Fiorentina, Serbia, Milan, Eintracht Frankfurt, Real Madrid, Red Star, Benfica",SRB,210,Luka Jovic
211,R. Boženík,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089338.jpg?v=0.05,BEL v SVK,FWD,R.,Boženík,R.+ Bozenik,bo,Róbert Boženík,,/en/players/ba6cf633/Robert-Bozenik,True,2019-2024,FW,"Boavista, Slovakia, Feyenoord, Düsseldorf",SVK,211,Robert Bozenik
212,O. Duda,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055981.jpg?v=0.05,BEL v SVK,MID,O.,Duda,O.+ Duda,du,Ondrej Duda,,/en/players/79ca3e23/Ondrej-Duda,True,2013-2024,"FW,MF","Slovakia, Hellas Verona, Köln, Legia Warszawa, Hertha BSC, Norwich City",SVK,212,Ondrej Duda
213,L. Bénes,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,L.,Bénes,L.+ Benes,be,László Bénes,,/en/players/fe888e39/Laszlo-Benes,True,2014-2024,MF,"Hamburger SV, Slovakia, Borussia Mönchengladbach, Holstein Kiel, Augsburg",SVK,213,Laszlo Benes
214,R. Mak,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/107044.jpg?v=0.05,BEL v SVK,MID,R.,Mak,R.+ Mak,ma,Róbert Mak,,/en/players/73fc8cc3/Robert-Mak,True,2010-2024,"FW,MF","Slovakia, Sydney FC, PAOK, Nürnberg, Zenit Saint Petersburg, Ferencváros, Konyaspor",SVK,214,Robert Mak
215,T. Suslov,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250117652.jpg?v=0.05,BEL v SVK,MID,T.,Suslov,T.+ Suslov,su,Tomáš Suslov,,/en/players/83fe71b8/Tomas-Suslov,True,2019-2024,"FW,MF","Groningen, Hellas Verona, Slovakia",SVK,215,Tomas Suslov
216,A. Šporar,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250050391.jpg?v=0.05,SVN v DEN,FWD,A.,Šporar,A.+ Sporar,sp,Andraž Šporar,,/en/players/878f0921/Andraz-Sporar,True,2015-2024,FW,"Panathinaikos, Slovenia, Middlesbrough, Sporting CP, Basel, Braga, Arminia Bielefeld, ŠK Slovan Brat",SVN,216,Andraz Sporar
217,Ž. Celar,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Ž.,Celar,Z.+ Celar,ce,Žan Celar,,/en/players/868c6958/Zan-Celar,True,2018-2024,FW,"Lugano, Slovenia, Cremonese, Cittadella",SVN,217,Zan Celar
218,T. Elšnik,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,T.,Elšnik,T.+ Elsnik,el,Timi Elšnik,,/en/players/66f040ff/Timi-Elsnik,True,2015-2024,MF,"Slovenia, NK Olimpija Ljubljana, Derby County U23, Swindon Town, Mansfield Town, Northampton Town, D",SVN,218,Timi Elsnik
219,S. Lovrić,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,S.,Lovrić,S.+ Lovric,lo,Sandi Lovrić,,/en/players/966eea58/Sandi-Lovric,True,2014-2024,MF,"Udinese, Slovenia, Lugano, Sturm Graz",SVN,219,Sandi Lovric
220,A. Ruiz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,A.,Ruiz,A.+ Ruiz,ru,Aaron Ruiz,,/en/players/2b6bd7b5/Aaron-Ruiz,True,2023-2024,MF,Atlético Astorga,ESP,220,Aaron Ruiz
220,A. Ruiz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,A.,Ruiz,A.+ Ruiz,ru,Abel Ruiz,,/en/players/6cbf8d0d/Abel-Ruiz,True,2017-2024,FW,"Braga, Spain, Barcelona B",ESP,220,Abel Ruiz
220,A. Ruiz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,A.,Ruiz,A.+ Ruiz,ru,Alex Ruiz,,/en/players/4c15a9fd/Alex-Ruiz,True,2016-2019,GK,,ESP,220,Alex Ruiz
220,A. Ruiz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,A.,Ruiz,A.+ Ruiz,ru,Álex Ruiz,,/en/players/c376abf6/Alex-Ruiz,True,2020-2024,GK,Alcorcón,ESP,220,Alex Ruiz
220,A. Ruiz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,A.,Ruiz,A.+ Ruiz,ru,Alex Ruiz,,/en/players/d5a017c4/Alex-Ruiz,True,2023-2024,DF,Rubí,ESP,220,Alex Ruiz
221,A. Fati,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,180.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,A.,Fati,A.+ Fati,fa,Ansu Fati,,/en/players/0ba976e4/Ansu-Fati,True,2019-2024,FW,"Barcelona, Brighton & Hove Albion, Spain",ESP,221,Ansu Fati
222,Y. Pino,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250126916.jpg?v=0.05,ESP v CRO,FWD,Y.,Pino,Y.+ Pino,pi,Yeremi Pino,,/en/players/540ec57b/Yeremi-Pino,True,2020-2024,"FW,MF","Villarreal, Spain",ESP,222,Yeremi Pino
223,M. Merino,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080572.jpg?v=0.05,ESP v CRO,MID,M.,Merino,M.+ Merino,me,Mikel Merino,,/en/players/d080ed5e/Mikel-Merino,True,2014-2024,MF,"Real Sociedad, Spain, Osasuna, Newcastle United, Borussia Dortmund",ESP,223,Mikel Merino
224,Á. Baena,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Á.,Baena,A.+ Baena,ba,Alex Baena,,/en/players/518f2234/Alex-Baena,True,2019-2024,"FW,MF","Villarreal, Spain, Girona",ESP,224,Alex Baena
225,O. Sancet,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,O.,Sancet,O.+ Sancet,sa,Oihan Sancet,,/en/players/bdb624a3/Oihan-Sancet,True,2019-2024,"FW,MF","Athletic Club, Spain",ESP,225,Oihan Sancet
226,C. Itten,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064273.jpg?v=0.05,HUN v SUI,FWD,C.,Itten,C.+ Itten,it,Cedric Itten,,/en/players/ef233486/Cedric-Itten,True,2015-2024,"FW,MF","Young Boys, Switzerland, St. Gallen, Rangers, Luzern, Basel, Greuther Fürth",SUI,226,Cedric Itten
227,F. Ugrinic,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,MID,F.,Ugrinic,F.+ Ugrinic,ug,Filip Ugrinic,,/en/players/8d4baac4/Filip-Ugrinic,True,2016-2024,MF,"Young Boys, Switzerland, Luzern, Emmen",SUI,227,Filip Ugrinic
228,R. Steffen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250060817.jpg?v=0.05,HUN v SUI,MID,R.,Steffen,R.+ Steffen,st,Renato Steffen,,/en/players/dd669209/Renato-Steffen,True,2012-2024,"FW,MF","Lugano, Switzerland, Wolfsburg, Basel, Young Boys, Thun",SUI,228,Renato Steffen
229,R. Vargas,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,156.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250110397.jpg?v=0.05,HUN v SUI,MID,R.,Vargas,R.+ Vargas,va,Ruben Vargas,,/en/players/6ecbddf6/Ruben-Vargas,True,2017-2024,"FW,MF","Augsburg, Switzerland, Luzern",SUI,229,Ruben Vargas
230,Tosun,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1908297.jpg?v=0.05,TUR v GEO,FWD,Tosun,,Tosun,to,,,,,,,,,230,
231,B. Yılmaz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,138.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250158929.jpg?v=0.05,TUR v GEO,FWD,B.,Yılmaz,B.+ Yilmaz,yi,Barış Alper Yılmaz,,/en/players/414b2ce4/Baris-Alper-Yilmaz,True,2021-2024,MF,"Galatasaray, Türkiye",TUR,231,Baris Alper Yilmaz
231,B. Yılmaz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,138.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250158929.jpg?v=0.05,TUR v GEO,FWD,B.,Yılmaz,B.+ Yilmaz,yi,Batuhan Yilmaz,,/en/players/b946f6fa/Batuhan-Yilmaz,True,2017-2019,DF,,TUR,231,Batuhan Yilmaz
231,B. Yılmaz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,138.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250158929.jpg?v=0.05,TUR v GEO,FWD,B.,Yılmaz,B.+ Yilmaz,yi,Bekir Yılmaz,,/en/players/5d249fe2/Bekir-Yilmaz,True,2010-2017,MF,"Bursaspor, Manisaspor, Adanaspor",TUR,231,Bekir Yilmaz
231,B. Yılmaz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,138.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250158929.jpg?v=0.05,TUR v GEO,FWD,B.,Yılmaz,B.+ Yilmaz,yi,Berkay Yılmaz,,/en/players/0e723b4c/Berkay-Yilmaz,True,2021-2024,MF,"SC Freiburg II, Freiburg U19, Freiburg U17",TUR,231,Berkay Yilmaz
231,B. Yılmaz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,138.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250158929.jpg?v=0.05,TUR v GEO,FWD,B.,Yılmaz,B.+ Yilmaz,yi,Berkay Yılmaz,,/en/players/d8963ad7/Berkay-Yilmaz,True,2017-2018,DF,,TUR,231,Berkay Yilmaz
232,C. Ünder,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,103.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082680.jpg?v=0.05,TUR v GEO,FWD,C.,Ünder,C.+ Under,un,Cengiz Ünder,,/en/players/1880614f/Cengiz-Under,True,2016-2024,"FW,MF","Türkiye, Fenerbahçe, Marseille, Roma, İstanbul Başakşehir, Leicester City",TUR,232,Cengiz Under
233,O. Kökçü,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,183.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113211.jpg?v=0.05,TUR v GEO,MID,O.,Kökçü,O.+ Kokcu,ko,Orkun Kökçü,,/en/players/9bf914b4/Orkun-Kokcu,True,2017-2024,MF,"Benfica, Türkiye, Feyenoord",TUR,233,Orkun Kokcu
234,Y. Sarı,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250111149.jpg?v=0.05,TUR v GEO,MID,Y.,Sarı,Y.+ Sari,sa,Yusuf Sari,,/en/players/a2da58b1/Yusuf-Sari,True,2017-2024,MF,"Adana Demirspor, Türkiye, Trabzonspor, Rizespor, Clermont Foot, Marseille",TUR,234,Yusuf Sari
235,Y. Yazıcı,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097254.jpg?v=0.05,TUR v GEO,MID,Y.,Yazıcı,Y.+ Yazici,ya,Yusuf Yazıcı,,/en/players/f5c8b425/Yusuf-Yazici,True,2015-2024,"FW,MF","Lille, Türkiye, Trabzonspor, CSKA Moscow",TUR,235,Yusuf Yazici
236,V. Vanat,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,V.,Vanat,V.+ Vanat,va,Vladyslav Vanat,,/en/players/7287ea6b/Vladyslav-Vanat,True,2020-2024,FW,"Dynamo Kyiv, Ukraine, Chornomorets Odesa",UKR,236,Vladyslav Vanat
237,R. Yaremchuk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,139.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250047100.jpg?v=0.05,ROU v UKR,FWD,R.,Yaremchuk,R.+ Yaremchuk,ya,Roman Yaremchuk,,/en/players/cb641b9d/Roman-Yaremchuk,True,2016-2024,"FW,MF","Ukraine, Club Brugge, Valencia, Gent, Benfica, FC Oleksandriya, Dynamo Kyiv",UKR,237,Roman Yaremchuk
238,V. Tsygankov,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,319.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058270.jpg?v=0.05,ROU v UKR,FWD,V.,Tsygankov,V.+ Tsygankov,ts,,,,,,,,,238,
239,V. Buyalskyi,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024124.jpg?v=0.05,ROU v UKR,MID,V.,Buyalskyi,V.+ Buyalskyi,bu,Vitaliy Buyalskyi,,/en/players/b8814868/Vitaliy-Buyalskyi,True,2012-2024,MF,"Dynamo Kyiv, Ukraine, Hoverla Uzhhorod",UKR,239,Vitaliy Buyalskyi
240,O. Zubkov,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,O.,Zubkov,O.+ Zubkov,zu,Oleksandr Zubkov,,/en/players/adfbe1f5/Oleksandr-Zubkov,True,2015-2024,"FW,MF","Shakhtar Donetsk, Ukraine, Ferencváros, FC Mariupol",UKR,240,Oleksandr Zubkov
241,A. Bondarenko,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112969.jpg?v=0.05,ROU v UKR,MID,A.,Bondarenko,A.+ Bondarenko,bo,Artem Bondarenko,,/en/players/415568b5/Artem-Bondarenko,True,2019-2024,MF,"Shakhtar Donetsk, Ukraine, FC Mariupol",UKR,241,Artem Bondarenko
242,J. Frimpong,5.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9266.0,5557.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,J.,Frimpong,J.+ Frimpong,fr,Jeremie Frimpong,,/en/players/74f2e748/Jeremie-Frimpong,True,2018-2024,"DF,MF","Leverkusen, Netherlands, Celtic, Manchester City U23",NED,242,Jeremie Frimpong
243,A. Rudiger,5.5,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7759.0,5860.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250028211.jpg?v=0.05,GER v SCO,DEF,A.,Rudiger,A.+ Rudiger,ru,Antonio Rüdiger,,/en/players/18b896d6/Antonio-Rudiger,True,2011-2024,DF,"Real Madrid, Germany, Chelsea, Roma, Stuttgart, Stuttgart II",GER,243,Antonio Rudiger
244,T. Hernández,5.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9010.0,4361.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076126.jpg?v=0.05,AUT v FRA,DEF,T.,Hernández,T.+ Hernandez,he,Theo Hernández,,/en/players/d4c9725f/Theo-Hernandez,True,2015-2024,DF,"Milan, France, Alavés, Real Sociedad, Real Madrid",FRA,244,Theo Hernandez
245,J. Gvardiol,5.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.0,4407.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250127284.jpg?v=0.05,ESP v CRO,DEF,J.,Gvardiol,J.+ Gvardiol,gv,Joško Gvardiol,,/en/players/5ad50391/Josko-Gvardiol,True,2019-2024,DF,"Manchester City, Croatia, RB Leipzig, Dinamo Zagreb",CRO,245,Josko Gvardiol
246,M. Maignan,5.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4322.0,4476.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042780.jpg?v=0.05,AUT v FRA,GK,M.,Maignan,M.+ Maignan,ma,Mike Maignan,,/en/players/fcb38f57/Mike-Maignan,True,2014-2024,GK,"Milan, France, Lille",FRA,246,Mike Maignan
247,T. Alexander-Arnold,5.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.0,3456.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076357.jpg?v=0.05,SRB v ENG,DEF,T.,Alexander-Arnold,T.+ Alexander-Arnold,al,Trent Alexander-Arnold,,/en/players/cd1acf9d/Trent-Alexander-Arnold,True,2016-2024,DF,"Liverpool, England, Liverpool U23",ENG,247,Trent Alexander-Arnold
248,W. Saliba,5.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.0,2818.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,DEF,W.,Saliba,W.+ Saliba,sa,William Saliba,,/en/players/972aeb2a/William-Saliba,True,2018-2024,DF,"Arsenal, France, Marseille, Saint-Étienne, Nice, Arsenal U23",FRA,248,William Saliba
249,T. Courtois,5.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,3954.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,T.,Courtois,T.+ Courtois,co,Thibaut Courtois,,/en/players/1840e36d/Thibaut-Courtois,True,2008-2024,GK,"Real Madrid, Belgium, Chelsea, Atlético Madrid, Genk",BEL,249,Thibaut Courtois
250,K. Walker,5.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2984.0,2970.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250010259.jpg?v=0.05,SRB v ENG,DEF,K.,Walker,K.+ Walker,wa,Kyle Walker,,/en/players/86dd77d1/Kyle-Walker,True,2008-2024,"DF,MF","Manchester City, England, Tottenham Hotspur, Sheffield United, Queens Park Rangers, Aston Villa, Nor",ENG,250,Kyle Walker
250,K. Walker,5.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2984.0,2970.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250010259.jpg?v=0.05,SRB v ENG,DEF,K.,Walker,K.+ Walker,wa,Kyle Walker-Peters,,/en/players/984a5a64/Kyle-Walker-Peters,True,2015-2024,DF,"Southampton, Tottenham Hotspur, Tottenham Hotspur U23",ENG,250,Kyle Walker-Peters
