player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
300,E. Can,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Emre Can,GER,"DF,MF","Dortmund, Liverpool, Juventus, Germany, Bayer Leverkusen, Bayern Munich",2012-2024,/en/players/a65ce836/Emre-Can,Emre Can
301,P. Stojanović,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Petar Stojanović,SVN,"DF,MF","Empoli, Slovenia, Sampdoria, Dinamo Zagreb, NK Maribor",2014-2024,/en/players/13b44b02/Petar-Stojanovic,Petar Stojanovic
302,C. Fassnacht,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250110901.jpg?v=0.05,HUN v SUI,MID,Christian Fassnacht,SUI,"FW,MF","Norwich City, Switzerland, Young Boys, Thun",2016-2024,/en/players/0aeeed3f/Christian-Fassnacht,Christian Fassnacht
303,D. Sow,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250065420.jpg?v=0.05,HUN v SUI,MID,Djibril Sow,SUI,MF,"Switzerland, Sevilla, Eintracht Frankfurt, Young Boys, Borussia Mönchengladbach",2015-2024,/en/players/4c6facae/Djibril-Sow,Djibril Sow
304,U. Bislimi,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,MID,Uran Bislimi,SUI,MF,"Lugano, Switzerland",2022-2024,/en/players/f7760f0d/Uran-Bislimi,Uran Bislimi
305,A. Jashari,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250171283.jpg?v=0.05,HUN v SUI,MID,Ardon Jashari,SUI,MF,"Luzern, Switzerland",2019-2024,/en/players/889588db/Ardon-Jashari,Ardon Jashari
306,S. Zuber,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905363.jpg?v=0.05,HUN v SUI,MID,Steven Zuber,SUI,"DF,FW","AEK Athens, Switzerland, Grasshopper, Hoffenheim, CSKA Moscow, Eintracht Frankfurt, Stuttgart",2008-2024,/en/players/b6a6e0a7/Steven-Zuber,Steven Zuber
307,J. Veretout,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250017724.jpg?v=0.05,AUT v FRA,MID,Jordan Veretout,FRA,MF,"Marseille, France, Nantes, Roma, Fiorentina, Saint-Étienne, Aston Villa",2010-2024,/en/players/4a56052c/Jordan-Veretout,Jordan Veretout
308,M. Sarkaria,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250099173.jpg?v=0.05,AUT v FRA,FWD,Manprit Sarkaria,AUT,"FW,MF","Sturm Graz, Austria, Austria Wien",2017-2024,/en/players/33591ff0/Manprit-Sarkaria,Manprit Sarkaria
309,R. Freuler,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023097.jpg?v=0.05,HUN v SUI,MID,Remo Freuler,SUI,MF,"Switzerland, Atalanta, Bologna, Nottingham Forest, Luzern, Grasshopper",2010-2024,/en/players/98d2c2c4/Remo-Freuler,Remo Freuler
310,B. Cristante,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041741.jpg?v=0.05,ITA v ALB,MID,Bryan Cristante,ITA,"DF,MF","Roma, Italy, Atalanta, Pescara, Benfica, Palermo, Milan",2011-2024,/en/players/16657b95/Bryan-Cristante,Bryan Cristante
311,D. Bîrligea,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Daniel Birligea,ROU,FW,"CFR Cluj, Romania",2020-2024,/en/players/591462f3/Daniel-Birligea,Daniel Birligea
312,D. Strelec,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Dávid Strelec,SVK,FW,"Slovakia, ŠK Slovan Bratislava, Spezia, Reggina",2019-2024,/en/players/2cb9486d/David-Strelec,David Strelec
313,R. Polievka,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Róbert Polievka,SVK,FW,Slovakia,2024,/en/players/be20ba2e/Robert-Polievka,Robert Polievka
314,I. Schranz,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Ivan Schranz,SVK,"FW,MF","Slavia Prague, Slovakia, Dukla Prague, České Budějovice, Jablonec",2014-2024,/en/players/7e277e7c/Ivan-Schranz,Ivan Schranz
315,Ľ. Tupta,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Ľubomír Tupta,SVK,"FW,MF","Slovan Liberec, Slovakia, Hellas Verona, Ascoli, Sion, Wisła Kraków",2015-2024,/en/players/b02af64f/Lubomir-Tupta,Lubomir Tupta
316,D. Drăguş,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Denis Drăguș,ROU,FW,"Standard Liège, Gaziantep FK, Romania, Viitorul Constanța, Crotone, Genoa",2015-2024,/en/players/0e490f6e/Denis-Dragus,Denis Dragus
317,T. Seferi,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055411.jpg?v=0.05,ITA v ALB,MID,Taulant Seferi,ALB,"FW,MF","Albania, Xamax, Vorskla Poltava, Young Boys",2014-2024,/en/players/fdd6cad9/Taulant-Seferi,Taulant Seferi
318,V. Mihăilă,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250121958.jpg?v=0.05,ROU v UKR,FWD,Valentin Mihaila,ROU,"FW,MF","Parma, Romania, Universitatea Craiova, Atalanta",2017-2024,/en/players/81a4c239/Valentin-Mihaila,Valentin Mihaila
319,R. Jack,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005085.jpg?v=0.05,GER v SCO,MID,Ryan Jack,SCO,"DF,MF","Rangers, Scotland, Aberdeen",2010-2024,/en/players/d97cccc9/Ryan-Jack,Ryan Jack
320,S. Kalajdzic,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116789.jpg?v=0.05,AUT v FRA,FWD,Sasa Kalajdzic,AUT,"FW,MF","Austria, Wolverhampton Wanderers, Eintracht Frankfurt, Stuttgart, Admira Wacker Mödling",2017-2024,/en/players/15f24fe7/Sasa-Kalajdzic,Sasa Kalajdzic
321,M. Entrup,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250099612.jpg?v=0.05,AUT v FRA,FWD,Maximilian Entrup,AUT,FW,"Hartberg, Austria, St. Pölten",2016-2024,/en/players/26319452/Maximilian-Entrup,Maximilian Entrup
322,G. Burgstaller,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,FWD,Guido Burgstaller,AUT,"FW,MF","Rapid Wien, Austria, Schalke 04, Nürnberg, St Pauli, Wiener Neustadt, Cardiff City",2009-2024,/en/players/2bcc6d52/Guido-Burgstaller,Guido Burgstaller
323,J. Adamu,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112790.jpg?v=0.05,AUT v FRA,FWD,Junior Adamu,AUT,FW,"Freiburg, Austria, SC Freiburg II, Red Bull Salzburg, St. Gallen",2020-2024,/en/players/82e12fe7/Junior-Adamu,Junior Adamu
324,A. Weimann,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/106914.jpg?v=0.05,AUT v FRA,MID,Andreas Weimann,AUT,"FW,MF","Bristol City, Austria, West Bromwich Albion, Aston Villa, Derby County, Wolverhampton Wanderers, Wat",2010-2024,/en/players/5996ffd9/Andreas-Weimann,Andreas Weimann
325,K. McLean,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023609.jpg?v=0.05,GER v SCO,MID,Kenny McLean,SCO,MF,"Norwich City, Scotland, St Mirren, Aberdeen",2010-2024,/en/players/471f16b3/Kenny-McLean,Kenny McLean
326,D. Ndoye,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250125538.jpg?v=0.05,HUN v SUI,FWD,Dan Ndoye,SUI,"FW,MF","Basel, Bologna, Switzerland, Nice",2020-2024,/en/players/8e697a8f/Dan-Ndoye,Dan Ndoye
327,H. Seferović,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,FWD,Haris Seferović,SUI,FW,"Switzerland, Benfica, Eintracht Frankfurt, Real Sociedad, Celta Vigo, Novara, Xamax, Galatasaray, Fi",2008-2024,/en/players/a45eac1f/Haris-Seferovic,Haris Seferovic
328,R. Malinovskyi,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250043090.jpg?v=0.05,ROU v UKR,MID,Ruslan Malinovskyi,UKR,"FW,MF","Ukraine, Genoa, Atalanta, Genk, Zorya Luhansk, Marseille",2013-2024,/en/players/48d5bd33/Ruslan-Malinovskyi,Ruslan Malinovskyi
329,A. Zeqiri,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250079367.jpg?v=0.05,HUN v SUI,FWD,Andi Zeqiri,SUI,FW,"Genk, Switzerland, Basel, Augsburg, Lausanne-Sport, Brighton & Hove Albion",2017-2024,/en/players/d01231f0/Andi-Zeqiri,Andi Zeqiri
330,F. Tănase,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Florin Tănase,ROU,"FW,MF","Al Okhdood SC, Romania, Steaua București, Viitorul Constanța",2013-2024,/en/players/b175c21c/Florin-Tanase,Florin Tanase
331,J. Kucka,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905643.jpg?v=0.05,BEL v SVK,MID,Juraj Kucka,SVK,MF,"Slovakia, ŠK Slovan Bratislava, Genoa, Parma, Milan, Sparta Prague, Trabzonspor, Watford",2009-2024,/en/players/5aaef9ef/Juraj-Kucka,Juraj Kucka
332,A. García,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Aleix García,ESP,MF,"Girona, Spain, Excel Mouscron, Eibar, Manchester City, Dinamo București, Manchester City U23",2015-2024,/en/players/a10361d2/Aleix-Garcia,Aleix Garcia
333,R. Riquelme,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Rodrigo Riquelme,ESP,MF,"Atlético Madrid, Spain, Mirandés, Girona, Bournemouth",2019-2024,/en/players/65154df0/Rodrigo-Riquelme,Rodrigo Riquelme
334,D. Ceballos,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250086709.jpg?v=0.05,ESP v CRO,MID,Dani Ceballos,ESP,MF,"Real Madrid, Spain, Betis, Arsenal",2013-2024,/en/players/c0617e2b/Dani-Ceballos,Dani Ceballos
335,M. Hjulmand,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101557.jpg?v=0.05,SVN v DEN,MID,Morten Hjulmand,DEN,MF,"Sporting CP, Denmark, Lecce, Admira Wacker Mödling",2018-2024,/en/players/d4456fb3/Morten-Hjulmand,Morten Hjulmand
336,J. Lindstrøm,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Jesper Lindstrøm,DEN,"FW,MF","Eintracht Frankfurt, Napoli, Denmark, Brøndby",2018-2024,/en/players/37dc1a48/Jesper-Lindstrom,Jesper Lindstrom
337,P. Hrošovský,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Patrik Hrošovský,SVK,MF,"Genk, Slovakia, Viktoria Plzeň, Znojmo",2013-2024,/en/players/f2d063ec/Patrik-Hrosovsky,Patrik Hrosovsky
338,M. Zubimendi,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250143679.jpg?v=0.05,ESP v CRO,MID,Martín Zubimendi,ESP,MF,"Real Sociedad, Spain",2018-2024,/en/players/3ee0dd59/Martin-Zubimendi,Martin Zubimendi
339,M. de Roon,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250014709.jpg?v=0.05,POL v NED,MID,Marten de Roon,NED,"DF,MF","Atalanta, Netherlands, Heerenveen, Sparta Rotterdam, Middlesbrough",2009-2024,/en/players/2a1beb34/Marten-de-Roon,Marten de Roon
340,D. Klaassen,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250013855.jpg?v=0.05,POL v NED,MID,Davy Klaassen,NED,MF,"Ajax, Netherlands, Internazionale, Werder Bremen, Everton, Jong Ajax",2011-2024,/en/players/15fd5593/Davy-Klaassen,Davy Klaassen
341,J. Schouten,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Jerdy Schouten,NED,"FW,MF","Bologna, PSV Eindhoven, Netherlands, Telstar, Excelsior",2016-2024,/en/players/2cfae697/Jerdy-Schouten,Jerdy Schouten
342,S. Lobotka,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055982.jpg?v=0.05,BEL v SVK,MID,Stanislav Lobotka,SVK,MF,"Napoli, Slovakia, Celta Vigo, Nordsjælland, Jong Ajax",2013-2024,/en/players/e1cbb531/Stanislav-Lobotka,Stanislav Lobotka
343,J. Gayà,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250047086.jpg?v=0.05,ESP v CRO,DEF,José Luis Gayà,ESP,"DF,MF","Valencia, Spain",2013-2024,/en/players/b05e2dbd/Jose-Luis-Gaya,Jose Luis Gaya
344,A. Dreyer,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077990.jpg?v=0.05,SVN v DEN,MID,Anders Dreyer,DEN,"FW,MF","Anderlecht, Denmark, Midtjylland, Brighton & Hove Albion U23, Rubin Kazan, Heerenveen, St Mirren, Es",2014-2024,/en/players/c6486b01/Anders-Dreyer,Anders Dreyer
345,T. Delaney,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Thomas Delaney,DEN,MF,"Denmark, Anderlecht, FC Copenhagen, Dortmund, Werder Bremen, Sevilla, Hoffenheim",2009-2024,/en/players/fe641c1a/Thomas-Delaney,Thomas Delaney
346,P. Billing,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112291.jpg?v=0.05,SVN v DEN,MID,Philip Billing,DEN,MF,"Bournemouth, Denmark, Huddersfield Town",2013-2024,/en/players/d328a254/Philip-Billing,Philip Billing
347,C. Nørgaard,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022797.jpg?v=0.05,SVN v DEN,MID,Christian Nørgaard,DEN,MF,"Brentford, Denmark, Brøndby, Fiorentina",2011-2024,/en/players/df0a4c90/Christian-Norgaard,Christian Norgaard
348,J. Brunn Larsen,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Jacob Bruun Larsen,DEN,,,,/en/players/4e204552/Jacob-Bruun-Larsen,
349,M. Trésor,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Mike Trésor,BEL,"FW,MF","Genk, Burnley, Belgium, Willem II, NEC Nijmegen",2018-2024,/en/players/b2a81fc6/Mike-Tresor,Mike Tresor
350,G. Arabidze,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,TUR v GEO,FWD,Giorgi Arabidze,GEO,FW,"CD Nacional, Georgia, Rotor Volgograd, Shakhtar Donetsk",2015-2021,/en/players/263b3579/Giorgi-Arabidze,Giorgi Arabidze
351,Bruma,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,FWD,Bruma,POR,"FW,MF","Braga, Portugal, PSV Eindhoven, Galatasaray, RB Leipzig, Real Sociedad, Olympiacos, Sporting CP",2012-2024,/en/players/5caa62a7/Bruma,Bruma
352,D. Sikan,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Danylo Sikan,UKR,FW,"Shakhtar Donetsk, Ukraine, FC Mariupol, Hansa Rostock",2018-2024,/en/players/03998238/Danylo-Sikan,Danylo Sikan
353,N. Vallys,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Nicolai Vallys,DEN,"FW,MF","Brøndby, Denmark, Silkeborg",2019-2024,/en/players/d40fd89d/Nicolai-Vallys,Nicolai Vallys
354,S. Sydorchuk,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250008250.jpg?v=0.05,ROU v UKR,MID,Serhiy Sydorchuk,UKR,MF,"Dynamo Kyiv, Ukraine, Westerlo, Metalurh Zaporizhya",2009-2024,/en/players/c71e97ba/Serhiy-Sydorchuk,Serhiy Sydorchuk
355,M. Keita,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Mandela Keita,BEL,MF,"OH Leuven, Antwerp, Belgium",2020-2024,/en/players/f5692b25/Mandela-Keita,Mandela Keita
356,M. Gotze,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250007605.jpg?v=0.05,GER v SCO,MID,Mario Götze,GER,"FW,MF","Eintracht Frankfurt, Borussia Dortmund, Bayern Munich, PSV Eindhoven, Germany",2009-2024,/en/players/9efa1d25/Mario-Gotze,Mario Gotze
357,T. Stepanenko,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1902685.jpg?v=0.05,ROU v UKR,MID,Taras Stepanenko,UKR,MF,"Shakhtar Donetsk, Ukraine, Metalurh Zaporizhya",2006-2024,/en/players/ee3519f5/Taras-Stepanenko,Taras Stepanenko
358,O. Pikhalonok,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066778.jpg?v=0.05,ROU v UKR,MID,Oleksandr Pikhalyonok,UKR,,"SC Dnipro-1, Ukraine, FC Mariupol, Shakhtar Donetsk",,/en/players/04e2af21/Oleksandr-Pikhalyonok,
359,A. Buksa,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,FWD,Adam Buksa,POL,FW,"Antalyaspor, Poland, New England Revolution, Pogoń Szczecin, Zagłębie Lubin, Lechia Gdańsk, Lens",2014-2024,/en/players/3b676989/Adam-Buksa,Adam Buksa
360,K. Świderski,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250083605.jpg?v=0.05,POL v NED,FWD,Karol Świderski,POL,"FW,MF","Poland, Hellas Verona, Jagiellonia, PAOK, Charlotte FC",2014-2024,/en/players/41723204/Karol-Swiderski,Karol Swiderski
361,A. Benedyczak,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,FWD,Adrian Benedyczak,POL,"FW,MF","Parma, Poland, Pogoń Szczecin",2017-2024,/en/players/3f448184/Adrian-Benedyczak,Adrian Benedyczak
362,T. Horvat,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Tomi Horvat,SVN,"FW,MF","Sturm Graz, Slovenia, NŠ Mura",2021-2024,/en/players/62de9d42/Tomi-Horvat,Tomi Horvat
363,B. Zaragoza,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Bryan Zaragoza,ESP,MF,"Granada, Bayern Munich, Spain",2020-2024,/en/players/a96103b2/Bryan-Zaragoza,Bryan Zaragoza
364,B. Iglesias,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250132180.jpg?v=0.05,ESP v CRO,FWD,Borja Iglesias,ESP,FW,"Real Betis, Leverkusen, Spain, Espanyol, Zaragoza",2014-2024,/en/players/75645f0e/Borja-Iglesias,Borja Iglesias
365,A. Yarmolenko,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250000069.jpg?v=0.05,ROU v UKR,MID,Andriy Yarmolenko,UKR,"FW,MF","Dynamo Kyiv, Ukraine, West Ham United, Borussia Dortmund, West Ham United U23",2007-2024,/en/players/849c826a/Andriy-Yarmolenko,Andriy Yarmolenko
366,F. Kadıoğlu,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250091943.jpg?v=0.05,TUR v GEO,MID,Ferdi Kadioglu,TUR,"DF,MF","Fenerbahçe, Türkiye, NEC Nijmegen",2016-2024,/en/players/66c52a77/Ferdi-Kadioglu,Ferdi Kadioglu
367,N. Zalewski,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124155.jpg?v=0.05,POL v NED,MID,Nicola Zalewski,POL,"DF,MF","Roma, Poland",2020-2024,/en/players/45191c29/Nicola-Zalewski,Nicola Zalewski
368,K. Grosicki,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Kamil Grosicki,POL,"FW,MF","Pogoń Szczecin, Poland, Hull City, Rennes, Sivasspor, Jagiellonia, West Bromwich Albion, Legia Warsz",2005-2024,/en/players/81d8091f/Kamil-Grosicki,Kamil Grosicki
369,K. Linetty,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042409.jpg?v=0.05,POL v NED,MID,Karol Linetty,POL,MF,"Torino, Poland, Sampdoria, Lech Poznań",2012-2024,/en/players/d023d70f/Karol-Linetty,Karol Linetty
370,K. Kozłowski,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250127199.jpg?v=0.05,POL v NED,MID,Kacper Kozłowski,POL,"FW,MF","Vitesse, Poland, Pogoń Szczecin, Union SG",2018-2024,/en/players/3ece036c/Kacper-Kozlowski,Kacper Kozlowski
371,B. Slisz,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Bartosz Slisz,POL,MF,"Legia Warsaw, Atlanta United, Poland, Zagłębie Lubin",2018-2024,/en/players/7ee64741/Bartosz-Slisz,Bartosz Slisz
372,J. Piotrowski,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Jakub Piotrowski,POL,MF,"Ludogorets Razgrad, Poland, Düsseldorf, Pogoń Szczecin, Genk, Waasland-Beveren",2015-2024,/en/players/af686bed/Jakub-Piotrowski,Jakub Piotrowski
373,A. Mehmeti,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250108572.jpg?v=0.05,ITA v ALB,MID,Anis Mehmeti,ALB,MF,"Bristol City, Albania, Wycombe Wanderers",2018-2024,/en/players/48a08f79/Anis-Mehmeti,Anis Mehmeti
374,Q. Laçi,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056159.jpg?v=0.05,ITA v ALB,MID,Qazim Laçi,ALB,MF,"Sparta Prague, Albania, Ajaccio, Levadiakos",2015-2024,/en/players/eb0db257/Qazim-Laci,Qazim Laci
375,Y. Ramadani,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250098530.jpg?v=0.05,ITA v ALB,MID,Ylber Ramadani,ALB,MF,"Lecce, Albania, Vejle BK, Aberdeen, MTK Budapest",2017-2024,/en/players/ef3c876b/Ylber-Ramadani,Ylber Ramadani
376,K. Asllani,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250143669.jpg?v=0.05,ITA v ALB,MID,Kristjan Asllani,ALB,MF,"Internazionale, Albania, Empoli",2020-2024,/en/players/0fdcef0e/Kristjan-Asllani,Kristjan Asllani
377,D. Joveljić,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089411.jpg?v=0.05,SRB v ENG,FWD,Dejan Joveljić,SRB,FW,"LA Galaxy, Serbia, Wolfsberger AC, Red Star, Eintracht Frankfurt, Anderlecht",2017-2024,/en/players/95a24690/Dejan-Joveljic,Dejan Joveljic
378,M. Daku,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112672.jpg?v=0.05,ITA v ALB,FWD,Mirlind Daku,ALB,FW,"Rubin Kazan, Albania, Osijek, Kosovo",2020-2024,/en/players/a04adf33/Mirlind-Daku,Mirlind Daku
379,N. Rusyn,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Nazariy Rusyn,UKR,"FW,MF","Zorya Luhansk, Sunderland, Sunderland U21, Ukraine, Dynamo Kyiv, SC Dnipro-1",2017-2024,/en/players/dab75831/Nazariy-Rusyn,Nazariy Rusyn
380,S. Özcan,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081693.jpg?v=0.05,TUR v GEO,MID,Salih Özcan,TUR,MF,"Dortmund, Türkiye, Köln, Holstein Kiel",2016-2024,/en/players/15413fa5/Salih-Ozcan,Salih Ozcan
381,B. Sosa,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066139.jpg?v=0.05,ESP v CRO,DEF,Borna Sosa,CRO,"DF,MF","Stuttgart, Ajax, Croatia, Dinamo Zagreb",2014-2024,/en/players/af0d79a9/Borna-Sosa,Borna Sosa
382,N. Radonjić,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055216.jpg?v=0.05,SRB v ENG,FWD,Nemanja Radonjić,SRB,"FW,MF","Serbia, Torino, Mallorca, Marseille, Red Star, Čukarički, Hertha BSC, Benfica",2015-2024,/en/players/0630eb63/Nemanja-Radonjic,Nemanja Radonjic
383,D. Lazović,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Darko Lazović,SRB,"DF,FW","Hellas Verona, Serbia, Red Star, Genoa, Borac Čačak",2008-2024,/en/players/5128bde4/Darko-Lazovic,Darko Lazovic
384,A. Barák,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250092717.jpg?v=0.05,POR v CZE,MID,Antonín Barák,CZE,MF,"Fiorentina, Czechia, Hellas Verona, Udinese, Slavia Prague, Lecce, Příbram",2012-2024,/en/players/01efac19/Antonin-Barak,Antonin Barak
385,M. Jurásek,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250135716.jpg?v=0.05,POR v CZE,MID,Matěj Jurásek,CZE,FW,"Slavia Prague, Czechia, Karviná",2020-2024,/en/players/742ea558/Matej-Jurasek,Matej Jurasek
