Name,url,Active,Years Played,Position,Clubs Played,IOC
Isabel Scevenels,/en/players/bc2d6bb4/Isabel-Scevenels,True,2022-2024,MF,Yellow-Red KV Mechelen,BEL
Jaric Schaessens,/en/players/62fb216f/Jaric-Schaessens,True,2017-2018,MF,Beerschot Wilrijk,BEL
Mathias Schamp,/en/players/be80e1d0/Mathias-Schamp,True,2012-2016,"FW,MF",Heracles Almelo,BEL
Emely Schapdryver,/en/players/793ff4bc/Emely-Schapdryver,True,2020-2024,DF,Club Brugge,BEL
Ruben Scheelen,/en/players/a4563661/Ruben-Scheelen,True,2014-2016,DF,AS Verbroedering Geel,BEL
Fiebe Schelfhout,/en/players/54858f74/Fiebe-Schelfhout,True,2022-2024,MF,KAA La Gantoise,BEL
Jordy Schelfhout,/en/players/a6e3046c/Jordy-Schelfhout,True,2019-2023,GK,,BEL
Mathias Schils,/en/players/4a14aeee/Mathias-Schils,True,2014-2021,"DF,MF","Cambuur, Sint-Truiden, Lommel United, KMSK Deinze",BEL
Joël Schingtienne,/en/players/35a4790e/Joel-Schingtienne,True,2022-2024,DF,OH Leuven,BEL
Benjamin Schmit,/en/players/f382459a/Benjamin-Schmit,True,2015-2016,MF,,BEL
Lucas Schoofs,/en/players/2a4828b3/Lucas-Schoofs,True,2014-2024,MF,"Lommel SK, Heracles Almelo, NAC Breda, OH Leuven",BEL
Rob Schoofs,/en/players/28871569/Rob-Schoofs,True,2010-2024,"DF,MF","Mechelen, Sint-Truiden, Gent",BEL
Brendan Schoonbaert,/en/players/7263563a/Brendan-Schoonbaert,True,2018-2022,DF,Waasland-Beveren,BEL
Lore Schoovaerts,/en/players/090f8eeb/Lore-Schoovaerts,True,2021-2024,DF,White Star,BEL
Nils Schouterden,/en/players/399eb939/Nils-Schouterden,True,2009-2024,"DF,MF","Lierse Kempenzonen, Sint-Truiden, Eupen, Westerlo, Mechelen",BEL
Siebe Schrijvers,/en/players/746fec7d/Siebe-Schrijvers,True,2012-2024,"FW,MF","OH Leuven, Genk, Club Brugge, Waasland-Beveren",BEL
Jur Schryvers,/en/players/3575a90a/Jur-Schryvers,True,2017-2024,"DF,MF","KMSK Deinze, Waasland-Beveren",BEL
Kenneth Schuermans,/en/players/2696b5b4/Kenneth-Schuermans,True,2011-2024,DF,"KMSK Deinze, OH Leuven, Westerlo, Lierse Kempenzonen",BEL
Kimberly Scohier,/en/players/b40c207c/Kimberly-Scohier,True,2023-2024,DF,Standard Liège,BEL
Ilias Sebaoui,/en/players/66b52562/Ilias-Sebaoui,True,2021-2024,MF,"Dordrecht, Beerschot Wilrijk",BEL
Caroline Seconde,/en/players/882500af/Caroline-Seconde,True,2022-2024,MF,Charleroi,BEL
Rubin Seigers,/en/players/0e9179e7/Rubin-Seigers,True,2016-2024,DF,"Zulte Waregem, Westerlo, Beerschot Wilrijk, Genk",BEL
Matz Sels,/en/players/834b5c4c/Matz-Sels,True,2012-2024,GK,"Strasbourg, Nottingham Forest, Belgium, Gent, Anderlecht, Lierse, Newcastle United",BEL
Erwin Senakuku,/en/players/3088b754/Erwin-Senakuku,True,2014-2021,FW,"R.F.C. Seraing, RWD Molenbeek",BEL
Jack Senga-Ngoyi,/en/players/f65eb904/Jack-Senga-Ngoyi,True,2021-2024,DF,"Ayr United, Reading FC U21, Reading, Reading U23, Maidenhead United",BEL
Thibaud Sergeant,/en/players/3e6c3b84/Thibaud-Sergeant,True,2023-2024,MF,Zulte Waregem,BEL
Mathis Servais,/en/players/8809a297/Mathis-Servais,True,2020-2024,MF,"Waasland-Beveren, Club NXT",BEL
Jérémy Serwy,/en/players/867af3a5/Jeremy-Serwy,True,2009-2014,MF,"Charleroi, Zulte Waregem, Dortmund II",BEL
Noah Serwy,/en/players/bc4e67be/Noah-Serwy,True,2021-2024,FW,R.F.C. Seraing,BEL
Vic Seurynck,/en/players/e645bd5c/Vic-Seurynck,True,2020-2021,DF,,BEL
Lowiese Seynhaeve,/en/players/2df7aad4/Lowiese-Seynhaeve,True,2019-2024,GK,"Zulte Waregem, Anderlecht",BEL
Dylan Seys,/en/players/18bd98d9/Dylan-Seys,True,2015-2022,"FW,MF","RKC Waalwijk, Helmond Sport, Twente, Excelsior",BEL
Joaquin Seys,/en/players/0beabf0a/Joaquin-Seys,True,2022-2024,DF,"Club NXT, Club Brugge",BEL
Nick Shinton,/en/players/321abba9/Nick-Shinton,True,2020-2024,GK,"Club NXT, Club Brugge",BEL
Sekou Sidibe,/en/players/9c6e28ea/Sekou-Sidibe,True,2019-2024,"FW,MF","FC U Craiova, Jong PSV, Emmen",BEL
Serhat Sido,/en/players/e6e298db/Serhat-Sido,True,2018-2020,FW,Lippstadt U17,BEL
Elias Sierra,/en/players/cee66fd1/Elias-Sierra,True,2019-2024,MF,"VVV-Venlo, Heracles Almelo",BEL
Erivelton Paulo da Silva,/en/players/06a31757/Erivelton-Paulo-da-Silva,True,2014-2016,FW,"KRC Mechelen, Dessel Sport",BEL
Jessi da Silva,/en/players/0bb343be/Jessi-da-Silva,True,2023-2024,FW,Club NXT,BEL
Thiago Paulo da Silva,/en/players/297e1e75/Thiago-Paulo-da-Silva,True,2022-2024,DF,Royal Standard de Liège U23,BEL
William Simba,/en/players/9b0d1f1b/William-Simba,True,2020-2024,DF,"Club NXT, Excel Mouscron",BEL
Quinten Simons,/en/players/4374e346/Quinten-Simons,True,2019-2020,DF,,BEL
Hugo Siquet,/en/players/c6cf860f/Hugo-Siquet,True,2020-2024,"DF,MF","Cercle Brugge, Belgium, Standard Liège, SC Freiburg II, Freiburg",BEL
Ilyas Siraj,/en/players/19ccb025/Ilyas-Siraj,True,2021-2022,MF,,BEL
Ayanda Sishuba,/en/players/6fd76804/Ayanda-Sishuba,True,2023-2024,MF,Lens,BEL
Ferre Slegers,/en/players/5ba5a4b0/Ferre-Slegers,True,2022-2024,MF,MVV Maastricht,BEL
Raf Smekens,/en/players/442e6959/Raf-Smekens,True,2022-2023,MF,,BEL
Mike Smet,/en/players/3bcedbb2/Mike-Smet,True,2007-2023,DF,"Eendracht Aalst, Dender",BEL
Matte Smets,/en/players/d5615a3a/Matte-Smets,True,2022-2024,DF,Sint-Truiden,BEL
Arno Smeyers,/en/players/02487882/Arno-Smeyers,True,2023-2024,GK,K. Patro Eisden Maasmechelen,BEL
Milan Smits,/en/players/c92f196a/Milan-Smits,True,2022-2024,MF,Antwerp,BEL
Hannes Smolders,/en/players/1b595b7c/Hannes-Smolders,True,2017-2021,DF,"Lierse Kempenzonen, Mechelen",BEL
Frederic Soelle Soelle,/en/players/59a41525/Frederic-Soelle-Soelle,True,2022-2024,FW,"Mechelen, RWD Molenbeek",BEL
Jordy Soladio,/en/players/a746c76c/Jordy-Soladio,True,2017-2024,FW,Dender,BEL
Noah Solheid,/en/players/361d0621/Noah-Solheid,True,2022-2024,DF,R.F.C. Seraing,BEL
Shirley Solheid,/en/players/9f24f3ab/Shirley-Solheid,True,2023-2024,GK,Standard Liège,BEL
Jasper Sols,/en/players/aae3b719/Jasper-Sols,True,2012-2016,MF,Dessel Sport,BEL
Thibo Somers,/en/players/64238658/Thibo-Somers,True,2019-2024,"DF,FW",Cercle Brugge,BEL
Nadjib Souazara Anzizi,/en/players/842e90f4/Nadjib-Souazara-Anzizi,True,2022-2023,FW,,BEL
Mohamed Soumarè,/en/players/9ecea14f/Mohamed-Soumare,True,2014-2020,FW,"Avellino, Virton",BEL
Alan Sousa,/en/players/c4743063/Alan-Sousa,True,2018-2020,DF,Vejle BK,BEL
Nick Spaenhoven,/en/players/1c46c597/Nick-Spaenhoven,True,2014-2016,DF,Dessel Sport,BEL
Elias Spago,/en/players/80c71a24/Elias-Spago,True,2020-2024,DF,"R.F.C. Seraing, Virton",BEL
Silke Speeckaert,/en/players/434c3867/Silke-Speeckaert,True,2021-2024,DF,"KAA La Gantoise, Anderlecht",BEL
Andreas Spegelaere,/en/players/7acc46be/Andreas-Spegelaere,True,2022-2024,DF,KMSK Deinze,BEL
Ken Spies,/en/players/b896173d/Ken-Spies,True,2014-2016,DF,AS Verbroedering Geel,BEL
Jorne Spileers,/en/players/2d65a822/Jorne-Spileers,True,2020-2024,DF,"Club Brugge, Club NXT",BEL
Fabio Sposito,/en/players/34b406c3/Fabio-Sposito,True,2021-2024,MF,Roda JC Kerkrade,BEL
Alessio Staelens,/en/players/e7ee15ca/Alessio-Staelens,True,2013-2024,"DF,MF","KMSK Deinze, Cercle Brugge",BEL
Lucas Stassin,/en/players/a47d6f3a/Lucas-Stassin,True,2022-2024,FW,"Westerlo, RSC Anderlecht U23, Anderlecht",BEL
Quintijn Steelant,/en/players/bab31eee/Quintijn-Steelant,True,2015-2018,GK,KMSK Deinze,BEL
Martijn Stefani,/en/players/7181e971/Martijn-Stefani,True,2014-2015,MF,K. Patro Eisden Maasmechelen,BEL
Emily Steijvers,/en/players/aa80dcb6/Emily-Steijvers,True,2020-2024,MF,"Yellow-Red KV Mechelen, DVL Zonhoven",BEL
Jarne Steuckers,/en/players/395808bb/Jarne-Steuckers,True,2020-2024,MF,"Sint-Truiden, MVV Maastricht",BEL
Brent Stevens,/en/players/34b663fd/Brent-Stevens,True,2022-2024,GK,MVV Maastricht,BEL
Jill Stevens,/en/players/52b80b47/Jill-Stevens,True,2023-2024,FW,Zulte Waregem,BEL
Yari Stevens,/en/players/352005a6/Yari-Stevens,True,2020-2021,DF,Club NXT,BEL
Chiara Steyvers,/en/players/801b2d6f/Chiara-Steyvers,True,2021-2024,MF,"White Star, Zulte Waregem",BEL
Preben Stiers,/en/players/e9d49220/Preben-Stiers,True,2021-2022,FW,Den Bosch,BEL
Nikola Storm,/en/players/6460189b/Nikola-Storm,True,2013-2024,"FW,MF","Mechelen, OH Leuven, Club Brugge, Zulte Waregem",BEL
Bob Straetman,/en/players/3f788c37/Bob-Straetman,True,2016-2021,FW,"Lokeren, Lierse Kempenzonen",BEL
Mario Stroeykens,/en/players/f4adf2cd/Mario-Stroeykens,True,2020-2024,MF,Anderlecht,BEL
Andreas Suederick,/en/players/3bb47886/Andreas-Suederick,True,2016-2018,GK,,BEL
Isa Sümbül,/en/players/2abe6c96/Isa-Sumbul,True,2023-2024,FW,Alemannia Aachen U19,BEL
Mathis Suray,/en/players/906b2fb4/Mathis-Suray,True,2020-2024,MF,Dordrecht,BEL
Iebe Swers,/en/players/27087e5f/Iebe-Swers,True,2014-2024,"DF,MF","K. Patro Eisden Maasmechelen, Sint-Truiden, R.F.C. Seraing, Mechelen",BEL
Axel Swerten,/en/players/72db0113/Axel-Swerten,True,2015-2017,DF,,BEL
Maarten Swerts,/en/players/0a5cdc39/Maarten-Swerts,True,2022-2024,MF,"FC Eindhoven, KRC Genk U23",BEL
Tibeau Swinnen,/en/players/60c82581/Tibeau-Swinnen,True,2013-2022,MF,"FC Eindhoven, Helmond Sport, Lierse Kempenzonen",BEL
Kanou Sy,/en/players/1248455d/Kanou-Sy,True,2023-2024,DF,MVV Maastricht,BEL
Youssuf Sylla,/en/players/a644234e/Youssuf-Sylla,True,2020-2024,FW,"Charleroi, Zulte Waregem",BEL
Laurens Symons,/en/players/1b43210a/Laurens-Symons,True,2018-2020,FW,Lokeren,BEL
Gvantsa Tabagari,/en/players/ab9f1f9c/Gvantsa-Tabagari,True,2022-2024,DF,Standard Liège,BEL
Anas Tahiri,/en/players/e43e11a0/Anas-Tahiri,True,2013-2024,MF,"Heerenveen, RKC Waalwijk, Lierse, CFR Cluj",BEL
Zarah Taillieu,/en/players/a63ed2b5/Zarah-Taillieu,True,2022-2024,DF,KAA La Gantoise,BEL
Anas Tajaouart,/en/players/3d517fe3/Anas-Tajaouart,True,2022-2024,MF,RSC Anderlecht U23,BEL
Ilias Takidine,/en/players/eb50ce49/Ilias-Takidine,True,2022-2024,FW,"RKC Waalwijk, RSC Anderlecht U23",BEL
Jamil Takidine,/en/players/e5395ff1/Jamil-Takidine,True,2021-2024,DF,Roda JC Kerkrade,BEL
Chemsdine Talbi,/en/players/47ce793b/Chemsdine-Talbi,True,2022-2024,MF,"Club NXT, Club Brugge",BEL
Anton Tanghe,/en/players/b9a654ee/Anton-Tanghe,True,2019-2024,DF,"Oostende, Zulte Waregem",BEL
Kaan Tanriver,/en/players/dff157d5/Kaan-Tanriver,True,2019-2020,MF,,BEL
Sofie Tans,/en/players/5402dde6/Sofie-Tans,True,2021-2024,GK,White Star,BEL
Sandro Tardio,/en/players/9edf0a6e/Sandro-Tardio,True,2014-2015,FW,Mons,BEL
Mehdi Tarfi,/en/players/80c4830a/Mehdi-Tarfi,True,2013-2024,MF,"Lierse Kempenzonen, KMSK Deinze",BEL
Yara Tassens,/en/players/fe32d00b/Yara-Tassens,True,2022-2024,FW,OH Leuven,BEL
Baud Terwingen,/en/players/ba409286/Baud-Terwingen,True,2023-2024,MF,MVV Maastricht,BEL
Jarne Teulings,/en/players/75e33f00/Jarne-Teulings,True,2020-2025,MF,"Fortuna Sittard, Anderlecht, Twente, Belgium",BEL
Jens Teunckens,/en/players/d8ddf5b7/Jens-Teunckens,True,2015-2024,GK,"Lierse Kempenzonen, Antwerp",BEL
Cel Teunen,/en/players/668010b1/Cel-Teunen,True,2021-2022,DF,,BEL
Arthur Theate,/en/players/df8d6029/Arthur-Theate,True,2020-2024,DF,"Rennes, Belgium, Oostende, Bologna",BEL
Thiaguinho,/en/players/41e77064/Thiaguinho,True,2019-2024,GK,"White Star, Vitória",BEL
Chevaughn Thiam,/en/players/10a37dd4/Chevaughn-Thiam,True,2020-2021,GK,,BEL
Maxime Thiel,/en/players/8ca4a481/Maxime-Thiel,True,2019-2020,DF,,BEL
Hanne Thijs,/en/players/30e9c5ae/Hanne-Thijs,True,2021-2022,GK,,BEL
Yannick Thoelen,/en/players/80e5df24/Yannick-Thoelen,True,2008-2024,GK,"Mechelen, Lommel SK, Gent",BEL
Matisse Thuys,/en/players/12bcd9c2/Matisse-Thuys,True,2017-2018,MF,MVV Maastricht,BEL
Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,True,2013-2024,MF,"Belgium, Aston Villa, Leicester City, Anderlecht, Monaco",BEL
Brecht Timmerman,/en/players/63f228fe/Brecht-Timmerman,True,2019-2020,DF,,BEL
Mickaël Tirpan,/en/players/43156df9/Mickael-Tirpan,True,2014-2024,"DF,MF","Lierse Kempenzonen, Samsunspor, Kasımpaşa, Fortuna Sittard, Lokeren, Excel Mouscron, Eupen, R.F.C. S",BEL
Charlotte Tison,/en/players/9607b8d1/Charlotte-Tison,True,2019-2024,MF,"DVL Zonhoven, Anderlecht, Belgium",BEL
Mariam Toloba,/en/players/ef5d24c4/Mariam-Toloba,True,2019-2024,FW,"Standard Liège, Anderlecht",BEL
Mélissa Tom,/en/players/93416f60/Melissa-Tom,True,2021-2024,DF,"Charleroi, Standard Liège",BEL
Samy Tory,/en/players/c541b1eb/Samy-Tory,True,2022-2024,DF,Royal Standard de Liège U23,BEL
Justin Tossavi,/en/players/2c6a2c6a/Justin-Tossavi,True,2020-2022,FW,,BEL
Samih El Touile,/en/players/979d042d/Samih-El-Touile,True,2022-2024,MF,Lierse Kempenzonen,BEL
Saïdou Touré,/en/players/d17f21fe/Saidou-Toure,True,2023-2024,FW,KRC Genk U23,BEL
Mauro Trari,/en/players/c39a20bf/Mauro-Trari,True,2021-2024,FW,Waasland-Beveren,BEL
Maarten Tresignie,/en/players/c57253e1/Maarten-Tresignie,True,2018-2019,MF,,BEL
Mike Trésor,/en/players/b2a81fc6/Mike-Tresor,True,2018-2024,"FW,MF","Genk, Burnley, Belgium, Willem II, NEC Nijmegen",BEL
Joran Triest,/en/players/471a4ef6/Joran-Triest,True,2016-2017,FW,,BEL
Mathieu Troonbeeckx,/en/players/2cd6b6b2/Mathieu-Troonbeeckx,True,2015-2021,MF,"Lierse Kempenzonen, Sint-Truiden",BEL
Milan Troonbeeckx,/en/players/f8dfdd36/Milan-Troonbeeckx,True,2020-2023,MF,Lommel SK,BEL
Leandro Trossard,/en/players/38ceb24a/Leandro-Trossard,True,2011-2024,"FW,MF","Arsenal, Belgium, Brighton & Hove Albion, Genk, Lommel SK, OH Leuven",BEL
Kevin Truyts,/en/players/d36a078f/Kevin-Truyts,True,2015-2017,GK,,BEL
Daniel Tshilanda,/en/players/af2491a5/Daniel-Tshilanda,True,2023-2024,DF,Union SG,BEL
Derrick Tshimanga,/en/players/77572aca/Derrick-Tshimanga,True,2008-2024,"DF,MF","Beerschot Wilrijk, Genk, OH Leuven, Lokeren, Waasland-Beveren, Willem II",BEL
Holly Tshimanga,/en/players/96e4acd3/Holly-Tshimanga,True,2016-2017,FW,,BEL
Antef Tsoungui,/en/players/a3b39084/Antef-Tsoungui,True,2019-2024,DF,"Dordrecht, Brighton & Hove Albion U23, Brighton & Hove Albion U21, Lommel SK",BEL
Bert Tuteleers,/en/players/7a2e12b4/Bert-Tuteleers,True,2014-2015,DF,KRC Mechelen,BEL
Eran Tuypens,/en/players/d8318617/Eran-Tuypens,True,2023-2024,MF,Antwerp,BEL
Amber Tysiak,/en/players/f45631e7/Amber-Tysiak,True,2020-2025,DF,"West Ham United, OH Leuven, Belgium",BEL
Renzo Tytens,/en/players/3302f3b4/Renzo-Tytens,True,2022-2024,FW,Jong PSV,BEL
Adnan Ugur,/en/players/f6110f10/Adnan-Ugur,True,2019-2024,MF,"Fatih Karagümrük, Dordrecht, Fortuna Sittard",BEL
Baptiste Ulens,/en/players/0cf6561c/Baptiste-Ulens,True,2006-2016,MF,"Kortrijk, Tubize",BEL
Talha Ulvan,/en/players/f9c959d2/Talha-Ulvan,True,2022-2023,DF,Giresunspor,BEL
Luigi Vaccaro,/en/players/9a625b0a/Luigi-Vaccaro,True,2014-2017,DF,"R.F.C. Seraing, Mouscron-Péruwelz",BEL
Dennis van Vaerenbergh,/en/players/43818b50/Dennis-van-Vaerenbergh,True,2017-2018,FW,FC Eindhoven,BEL
Kyan Vaesen,/en/players/f95cbfbc/Kyan-Vaesen,True,2019-2024,FW,Westerlo,BEL
Fienelotte Valcke,/en/players/75c0839b/Fienelotte-Valcke,True,2023-2024,MF,Zulte Waregem,BEL
Sam Valcke,/en/players/fcec89fa/Sam-Valcke,True,2014-2019,FW,"Lommel United, Cercle Brugge",BEL
Arno Valkenaers,/en/players/35373a7c/Arno-Valkenaers,True,2019-2021,GK,,BEL
Thibaut Van Acker,/en/players/17ba3468/Thibaut-Van-Acker,True,2010-2024,"DF,MF","Lierse Kempenzonen, Cercle Brugge, Roeselare, MVV Maastricht, Club Brugge, Beerschot",BEL
Lyndsey Van Belle,/en/players/945bb19f/Lyndsey-Van-Belle,True,2020-2024,DF,"Club Brugge, DVL Zonhoven, KAA La Gantoise",BEL
Shari Van Belle,/en/players/1bb31d9a/Shari-Van-Belle,True,2019-2024,DF,"Standard Liège, DVL Zonhoven, OH Leuven, KAA La Gantoise, Belgium",BEL
Axelle Van Besauw,/en/players/bb837ca5/Axelle-Van-Besauw,True,2022-2024,MF,OH Leuven,BEL
Jules Van Bost,/en/players/78882163/Jules-Van-Bost,True,2020-2021,DF,,BEL
Emma Van Britsom,/en/players/c9e9bebd/Emma-Van-Britsom,True,2020-2024,MF,KAA La Gantoise,BEL
Jules Van Cleemput,/en/players/e032e938/Jules-Van-Cleemput,True,2015-2024,DF,"Charleroi, Mechelen, Heist",BEL
Hendrik Van Crombrugge,/en/players/4867dea1/Hendrik-Van-Crombrugge,True,2011-2024,GK,"Genk, Eupen, Anderlecht",BEL
Birger Van Dael,/en/players/ab40597a/Birger-Van-Dael,True,2018-2019,GK,,BEL
Cederick Van Daele,/en/players/a724ee76/Cederick-Van-Daele,True,2020-2024,DF,Oostende,BEL
Fleur Van Daele,/en/players/f5ab8c95/Fleur-Van-Daele,True,2020-2024,FW,KAA La Gantoise,BEL
Joachim Van Damme,/en/players/347ba8fc/Joachim-Van-Damme,True,2012-2023,"DF,MF","Mechelen, Waasland-Beveren, Standard Liège",BEL
Sef Van Damme,/en/players/80eb688e/Sef-Van-Damme,True,2020-2024,GK,Zulte Waregem,BEL
Nicky Van Den Abbeele,/en/players/c1e17b70/Nicky-Van-Den-Abbeele,True,2017-2024,MF,"Zulte Waregem, Club Brugge, Eendracht Aalst, Belgium",BEL
Benjamin Van Den Ackerveken,/en/players/5de0b734/Benjamin-Van-Den-Ackerveken,True,2015-2024,DF,"RFC Liège, AS Verbroedering Geel",BEL
Jan Van den Bergh,/en/players/c3945f19/Jan-Van-den-Bergh,True,2014-2024,DF,"NAC Breda, Beerschot Wilrijk, Heist, OH Leuven",BEL
Rune Van Den Bergh,/en/players/b417000c/Rune-Van-Den-Bergh,True,2022-2023,MF,Gent,BEL
Zeno Van den Bosch,/en/players/817ee048/Zeno-Van-den-Bosch,True,2020-2024,DF,Antwerp,BEL
Yani Van Den Bossche,/en/players/f708f44e/Yani-Van-Den-Bossche,True,2020-2021,MF,Kortrijk,BEL
Ella Van Den Brande,/en/players/ad65524b/Ella-Van-Den-Brande,True,2023-2024,FW,OH Leuven,BEL
Thibo Van Den Branden,/en/players/f4dd6d0f/Thibo-Van-Den-Branden,True,2023-2024,DF,Roda JC Kerkrade,BEL
Bart Van den Broeck,/en/players/1b6dcfe0/Bart-Van-den-Broeck,True,2014-2015,DF,Heist,BEL
Dario Van den Buijs,/en/players/0a236449/Dario-Van-den-Buijs,True,2014-2024,DF,"RKC Waalwijk, FC Eindhoven, Heracles Almelo, Beerschot Wilrijk, Fortuna Sittard",BEL
Arne Van den Eynde,/en/players/719aa36c/Arne-Van-den-Eynde,True,2014-2015,MF,,BEL
Flor Van Den Eynden,/en/players/2d30bdb6/Flor-Van-Den-Eynden,True,2019-2024,DF,"Helmond Sport, FC Eindhoven",BEL
Thomas Van den Keybus,/en/players/21453b2e/Thomas-Van-den-Keybus,True,2020-2024,MF,"Westerlo, Club NXT, Club Brugge",BEL
Kevin Van den Noortgaete,/en/players/3e684346/Kevin-Van-den-Noortgaete,True,2014-2015,GK,Eendracht Aalst,BEL
Ignace Van Der Brempt,/en/players/2bf50b37/Ignace-Van-Der-Brempt,True,2019-2024,DF,"Hamburger SV, Club Brugge, Red Bull Salzburg, Club NXT",BEL
Hannes Van der Bruggen,/en/players/411fb06f/Hannes-Van-der-Bruggen,True,2011-2024,MF,"Cercle Brugge, Kortrijk, Gent",BEL
Jasper Van Der Heyden,/en/players/6056c4fa/Jasper-Van-Der-Heyden,True,2012-2016,MF,"AS Verbroedering Geel, Lierse",BEL
Siebe Van Der Heyden,/en/players/cf9bdd43/Siebe-Van-Der-Heyden,True,2016-2024,DF,"Mallorca, Union SG, FC Eindhoven",BEL
Jef Van der Veken,/en/players/d5ca8b07/Jef-Van-der-Veken,True,2020-2021,MF,Lierse Kempenzonen,BEL
Stan Van Dessel,/en/players/97c59cc3/Stan-Van-Dessel,True,2019-2024,MF,"Sint-Truiden, Lierse Kempenzonen",BEL
Senne Van Dooren,/en/players/2325d1b1/Senne-Van-Dooren,True,2015-2017,DF,,BEL
Benjamin Van Durmen,/en/players/a2ebbd0d/Benjamin-Van-Durmen,True,2015-2024,MF,"FC U Craiova, Excel Mouscron",BEL
Lukas Van Eenoo,/en/players/835e6d66/Lukas-Van-Eenoo,True,2008-2024,MF,"Westerlo, K. Patro Eisden Maasmechelen, Cercle Brugge, Kortrijk, Roeselare, OH Leuven",BEL
Zoë Van Eynde,/en/players/a9b992ae/Zoe-Van-Eynde,True,2020-2024,FW,Standard Liège,BEL
Ines Van Gansbeke,/en/players/c911ae4c/Ines-Van-Gansbeke,True,2022-2024,DF,KAA La Gantoise,BEL
Simon Van Geet,/en/players/0a18a28a/Simon-Van-Geet,True,2020-2021,DF,,BEL
Yentl Van Genechten,/en/players/09114395/Yentl-Van-Genechten,True,2017-2024,DF,"Eupen, Lierse Kempenzonen",BEL
Yannick Van Geneugden,/en/players/a27e2dff/Yannick-Van-Geneugden,True,2014-2015,MF,,BEL
Elke Van Gorp,/en/players/d9b90aa7/Elke-Van-Gorp,True,2017-2024,MF,"Zulte Waregem, Anderlecht, Belgium",BEL
Robbie Van Hauter,/en/players/86a09cd6/Robbie-Van-Hauter,True,2022-2024,MF,Gent,BEL
Jannes Van Hecke,/en/players/363fe1f3/Jannes-Van-Hecke,True,2019-2024,MF,"Mechelen, Zulte Waregem",BEL
Matthias Van Hecke,/en/players/df531239/Matthias-Van-Hecke,True,2022-2023,GK,,BEL
Rein Van Helden,/en/players/f6e214c4/Rein-Van-Helden,True,2021-2024,DF,"Sint-Truiden, MVV Maastricht",BEL
Febe Van Herreweghe,/en/players/9baaf9a5/Febe-Van-Herreweghe,True,2023-2024,DF,Club Brugge,BEL
Axl Van Himbeeck,/en/players/a700e0fa/Axl-Van-Himbeeck,True,2022-2024,MF,Beerschot Wilrijk,BEL
Kenny Van Hoevelen,/en/players/99b31b9c/Kenny-Van-Hoevelen,True,2007-2015,DF,"Mechelen, RKC Waalwijk, OH Leuven",BEL
Alec Van Hoorenbeeck,/en/players/f367997a/Alec-Van-Hoorenbeeck,True,2018-2024,DF,"Mechelen, Twente, Helmond Sport",BEL
Bryan Van Hove,/en/players/7101eb49/Bryan-Van-Hove,True,2020-2024,DF,Helmond Sport,BEL
Kyan Van Impe,/en/players/395a8ef8/Kyan-Van-Impe,True,2014-2015,MF,,BEL
Tijn Van Ingelgom,/en/players/2c747c44/Tijn-Van-Ingelgom,True,2023-2024,GK,KRC Genk U23,BEL
Arno Van Keilegom,/en/players/ebec8393/Arno-Van-Keilegom,True,2020-2024,"FW,MF",Helmond Sport,BEL
Ella Van Kerkhoven,/en/players/fbd071c8/Ella-Van-Kerkhoven,True,2019-2024,FW,"DVL Zonhoven, Feyenoord Vrouwen, OH Leuven, Belgium, KAA La Gantoise, Internazionale",BEL
Jellert Van Landschoot,/en/players/0bd7029a/Jellert-Van-Landschoot,True,2017-2024,"DF,MF","KMSK Deinze, FC Eindhoven, Helmond Sport, NEC Nijmegen, Lierse Kempenzonen, OH Leuven",BEL
Koen Van Langendonck,/en/players/c784f678/Koen-Van-Langendonck,True,2012-2024,GK,"Westerlo, Beerschot",BEL
Ben Van Lommel,/en/players/5da508a9/Ben-Van-Lommel,True,2020-2023,GK,,BEL
Chloë Van Mingeroet,/en/players/2a13775a/Chloe-Van-Mingeroet,True,2020-2024,DF,"Yellow-Red KV Mechelen, Eendracht Aalst, KAA La Gantoise",BEL
Gil Van Moerzeke,/en/players/151957cf/Gil-Van-Moerzeke,True,2017-2020,DF,Lokeren,BEL
Jelle Van Neck,/en/players/8d3ce404/Jelle-Van-Neck,True,2023-2024,GK,Marseille,BEL
Jasper Van Oudenhove,/en/players/faefd287/Jasper-Van-Oudenhove,True,2022-2024,MF,Dender,BEL
Kenneth Van Ransbeeck,/en/players/57a83a65/Kenneth-Van-Ransbeeck,True,2016-2017,MF,,BEL
Gilles Van Remoortere,/en/players/40556838/Gilles-Van-Remoortere,True,2016-2017,MF,,BEL
Darko Van Rie,/en/players/f9bc444b/Darko-Van-Rie,True,2020-2021,GK,,BEL
Jannick Van Sanden,/en/players/42ece662/Jannick-Van-Sanden,True,2014-2015,DF,KRC Mechelen,BEL
Robbe Van Steenkiste,/en/players/6acb902a/Robbe-Van-Steenkiste,True,2015-2016,FW,,BEL
Wannes Van Tricht,/en/players/31e0483c/Wannes-Van-Tricht,True,2011-2016,MF,Mechelen,BEL
Gert Van Walle,/en/players/3a7f8c12/Gert-Van-Walle,True,2020-2022,MF,KMSK Deinze,BEL
Zoë Van Wijmeersch,/en/players/fef05df4/Zoe-Van-Wijmeersch,True,2022-2024,GK,Club Brugge,BEL
Maren Van Wijngaarden,/en/players/e72b9bc8/Maren-Van-Wijngaarden,True,2020-2024,GK,DVL Zonhoven,BEL
