Name,url,Active,Years Played,Position,Clubs Played,IOC
Joe Ellul,/en/players/e0e85690/Joe-Ellul,True,2018-2024,"DF,MF","Ramsgate FC, Maidenhead United, Maidstone United, Braintree Town",ENG
Kess Elmore,/en/players/486766da/Kess-Elmore,True,2023-2024,FW,Saint-Étienne,ENG
Elliot Embleton,/en/players/e8a427a3/Elliot-Embleton,True,2016-2024,MF,"Sunderland, Derby County, Sunderland U23, Grimsby Town, Blackpool",ENG
Josh Emmanuel,/en/players/59160a19/Josh-Emmanuel,True,2015-2024,DF,"Carlisle United, Hull City, Rotherham United, Ipswich Town, Bolton Wanderers, Grimsby Town, Shrewsbu",ENG
Jay Emmanuel-Thomas,/en/players/b5f1c3c8/Jay-Emmanuel-Thomas,True,2009-2023,"FW,MF","Bristol City, Ipswich Town, Gillingham, Livingston, Jamshedpur, Queens Park Rangers, Aberdeen, Cardi",ENG
Zac Emmerson,/en/players/bc69c7a0/Zac-Emmerson,True,2019-2024,MF,Blackpool,ENG
Mia Enderby,/en/players/29ef9b4c/Mia-Enderby,True,2023-2024,FW,Liverpool,ENG
Bethany England,/en/players/ccb1bd8b/Bethany-England,True,2016-2024,FW,"Tottenham Hotspur, Chelsea, England, Liverpool",ENG
Kamaron English,/en/players/9f42f874/Kamaron-English,True,2022-2024,MF,Bracknell Town FC,ENG
Ethan Ennis,/en/players/143c022e/Ethan-Ennis,True,2021-2024,MF,Manchester United U21,ENG
Niall Ennis,/en/players/74cae353/Niall-Ennis,True,2017-2024,FW,"Stoke City, Blackburn Rovers, Blackburn Rovers U21, Plymouth Argyle, Doncaster Rovers, Wolverhampton",ENG
Jonathan Esenga,/en/players/cb3edef2/Jonathan-Esenga,True,2022-2024,MF,Fulham U21,ENG
Romain Esse,/en/players/87189f25/Romain-Esse,True,2022-2024,MF,Millwall,ENG
Kion Etete,/en/players/df2caddd/Kion-Etete,True,2018-2024,FW,"Cardiff City, Tottenham Hotspur U23, Northampton Town, Cheltenham Town, Notts County",ENG
Antony Evans,/en/players/cce7087c/Antony-Evans,True,2016-2024,"FW,MF","Bristol Rovers, Everton U23, Crewe Alexandra, Morecambe, Blackpool, Paderborn 07",ENG
George Evans,/en/players/40302e12/George-Evans,True,2013-2024,"DF,MF","Millwall, Wrexham, Reading, Derby County, Crewe Alexandra, Walsall, Scunthorpe United, Derby County",ENG
Jack Evans,/en/players/3f356b51/Jack-Evans,True,2011-2023,"DF,MF","Tamworth, Blackburn Rovers U23, Maidstone United, Dartford, Gillingham",ENG
Makise Evans,/en/players/4255fed0/Makise-Evans,True,2022-2024,FW,Stevenage,ENG
Temitope Eweka,/en/players/98d81383/Temitope-Eweka,True,2022-2024,MF,"Slough Town FC, Maidenhead United",ENG
Timothy Eyoma,/en/players/449949f4/Timothy-Eyoma,True,2016-2024,DF,"Lincoln City, Tottenham Hotspur U23",ENG
Dubem Eze,/en/players/0455b788/Dubem-Eze,True,2023-2024,MF,Norwich City U21,ENG
Eberechi Eze,/en/players/ae4fc6a4/Eberechi-Eze,True,2016-2024,"FW,MF","Crystal Palace, England, Queens Park Rangers, Wycombe Wanderers",ENG
Chibuike Ezennolim,/en/players/132ad480/Chibuike-Ezennolim,True,2023-2024,DF,Maidstone United,ENG
Mo Faal,/en/players/b5609935/Mo-Faal,True,2019-2024,FW,"Doncaster Rovers, Walsall, West Bromwich Albion, West Bromwich Albion U23, West Bromwich Albion U21",ENG
Malachi Fagan-Walcott,/en/players/8263d615/Malachi-Fagan-Walcott,True,2018-2024,DF,"Dunfermline Athletic, Cardiff City, Tottenham Hotspur U23, Tottenham Hotspur U21",ENG
Adam Fairclough,/en/players/fd1cebf4/Adam-Fairclough,True,2023-2024,MF,Morecambe,ENG
Josh Falkingham,/en/players/40a977ef/Josh-Falkingham,True,2009-2024,"DF,MF","Harrogate Town FC, Dunfermline Athletic",ENG
Ryan Fallowfield,/en/players/c27a7dd5/Ryan-Fallowfield,True,2016-2024,"DF,MF","York City, Harrogate",ENG
Akin Famewo,/en/players/9d9a71c1/Akin-Famewo,True,2016-2024,DF,"Sheffield Wednesday, Charlton Athletic, Grimsby Town, Norwich City U23, St Mirren, Luton Town",ENG
Matthias Fanimo,/en/players/90798816/Matthias-Fanimo,True,2014-2023,MF,"Slaven Belupo, Eastleigh",ENG
Jordan Fankwe,/en/players/aa1931f8/Jordan-Fankwe,True,2023-2024,MF,Salford City FC,ENG
Adebayo Fapetu,/en/players/85e74929/Adebayo-Fapetu,True,2021-2024,MF,"Derby County U21, Derby County",ENG
Oluwafemi Fapetu,/en/players/b229aca3/Oluwafemi-Fapetu,True,2023-2024,MF,Manchester City U21,ENG
Paul Farman,/en/players/69625393/Paul-Farman,True,2009-2024,GK,"Barrow, Lincoln City, Stevenage, Gateshead, Carlisle United",ENG
Priestley Farquharson,/en/players/b247044e/Priestley-Farquharson,True,2020-2024,DF,"Walsall, Newport County",ENG
Millie Farrow,/en/players/1f35609f/Millie-Farrow,True,2017-2024,FW,"Perth Glory, Reading, Bristol City, North Carolina Courage",ENG
Bobby Faulkner,/en/players/c94699d0/Bobby-Faulkner,True,2021-2024,DF,Doncaster Rovers,ENG
Favour Fawunmi,/en/players/700639ef/Favour-Fawunmi,True,2022-2024,MF,West Ham United U21,ENG
Nicky Featherstone,/en/players/6db8d67b/Nicky-Featherstone,True,2006-2023,"DF,FW","Hartlepool United, Hereford United, Walsall, Hull City, Grimsby Town",ENG
Josh Feeney,/en/players/185321d3/Josh-Feeney,True,2020-2024,DF,"Aston Villa U21, Aston Villa U23",ENG
Morgan Feeney,/en/players/7abbf224/Morgan-Feeney,True,2016-2024,DF,"Shrewsbury Town, Carlisle United, Everton U23",ENG
Joe Felix,/en/players/67c1f87a/Joe-Felix,True,2017-2024,DF,"Worthing FC, Torquay United",ENG
Tom Fellows,/en/players/2fa188f2/Tom-Fellows,True,2020-2024,MF,"West Bromwich Albion, West Bromwich Albion U21, Crawley Town, West Bromwich Albion U23",ENG
Johnny Fenwick,/en/players/b3a1306b/Johnny-Fenwick,True,2019-2024,DF,"Northern Colorado Hailstorm, FC Tulsa, Las Vegas Lights FC, Sacramento Republic, San Antonio FC",ENG
Lorenz Ferdinand,/en/players/e7086982/Lorenz-Ferdinand,True,2023-2024,GK,Brighton & Hove Albion U21,ENG
Sebastian Ferdinand,/en/players/0e2f74b5/Sebastian-Ferdinand,True,2023-2024,FW,Arsenal U21,ENG
Cameron Ferguson,/en/players/edec4881/Cameron-Ferguson,True,2021-2024,FW,"Newcastle United U21, Newcastle United U23",ENG
Connor Ferguson,/en/players/f001448a/Connor-Ferguson,True,2021-2024,DF,Leeds United U21,ENG
David Ferguson,/en/players/821bcc32/David-Ferguson,True,2011-2023,"DF,MF","Hartlepool United, Blackpool, Darlington",ENG
Joseph Ferguson,/en/players/356df6fd/Joseph-Ferguson,True,2020-2024,MF,"Marine FC, Blackburn Rovers U23",ENG
Nathan Ferguson,/en/players/2f8d27bc/Nathan-Ferguson,True,2017-2024,DF,"Crystal Palace U21, West Bromwich Albion U23, West Bromwich Albion",ENG
Emmanuel Fernandez,/en/players/19f7d95c/Emmanuel-Fernandez,True,2021-2024,DF,"Peterborough United, Barnet",ENG
Morgan Ferrier,/en/players/00c8db49/Morgan-Ferrier,True,2016-2021,FW,"Tranmere Rovers, Walsall",ENG
Jayden Fevrier,/en/players/7d2cd344/Jayden-Fevrier,True,2018-2024,MF,"Colchester United, West Ham United U23",ENG
Billy Fewster,/en/players/07381c64/Billy-Fewster,True,2021-2024,MF,"Alfreton Town, Nottingham Forest U23, Nottingham Forest U21",ENG
Bradley Fewster,/en/players/fba99bab/Bradley-Fewster,True,2014-2024,FW,"Whitby Town FC, York City, Hartlepool United",ENG
Max Fiddes,/en/players/7fc404db/Max-Fiddes,True,2023-2024,FW,Queen's Park FC,ENG
Sam Field,/en/players/bd8a7d05/Sam-Field,True,2015-2024,MF,"Queens Park Rangers, West Bromwich Albion, Charlton Athletic, West Bromwich Albion U23",ENG
Tom Field,/en/players/0503e4fa/Tom-Field,True,2015-2024,DF,"Cavalry FC, Brentford, Bradford City, Cheltenham Town",ENG
Frank Fielding,/en/players/4999f2fa/Frank-Fielding,True,2007-2024,GK,"Stoke City, Bristol City, Derby County, Rochdale, Wycombe Wanderers, Northampton Town, Millwall",ENG
Henry Fieldson,/en/players/f4e4f11e/Henry-Fieldson,True,2021-2024,DF,"Sunderland U21, Sunderland U23",ENG
Melisa Filis,/en/players/a07a7a88/Melisa-Filis,True,2018-2024,MF,West Ham United,ENG
Sonny Finch,/en/players/3e04dfad/Sonny-Finch,True,2021-2024,FW,"Middlesbrough U21, Middlesbrough, Middlesbrough U23",ENG
Sam Finley,/en/players/f2d69174/Sam-Finley,True,2015-2024,MF,"Bristol Rovers, Accrington Stanley, Fleetwood Town, Fylde",ENG
Charlie Finney,/en/players/2b9015ba/Charlie-Finney,True,2022-2024,MF,Crewe Alexandra,ENG
Oliver Finney,/en/players/59c83e71/Oliver-Finney,True,2015-2023,MF,"Crewe Alexandra, Hartlepool United",ENG
Megan Finnigan,/en/players/7de2938e/Megan-Finnigan,True,2017-2024,DF,Everton,ENG
Ryan Finnigan,/en/players/9610c9c1/Ryan-Finnigan,True,2020-2024,MF,"Southampton U21, Shrewsbury Town, Crewe Alexandra, Southampton U23",ENG
Andrew Firth,/en/players/74665b8b/Andrew-Firth,True,2016-2022,GK,Barrow,ENG
Sonny Fish,/en/players/bf3809ba/Sonny-Fish,True,2021-2024,FW,Crawley Town,ENG
Sam Fishburn,/en/players/b1565b9f/Sam-Fishburn,True,2020-2022,FW,Carlisle United,ENG
Alex Fisher,/en/players/58686521/Alex-Fisher,True,2007-2024,FW,"Yeovil Town, Exeter City, Newport County, Inverness CT, Torquay United, Mansfield Town, Oxford Unite",ENG
Andy Fisher,/en/players/d0254cd8/Andy-Fisher,True,2016-2024,GK,"Swansea City, Milton Keynes Dons, Blackburn Rovers U23",ENG
David Fisher,/en/players/13c41270/David-Fisher,True,2022-2023,FW,AFC Wimbledon,ENG
Hugo Fisher,/en/players/56350399/Hugo-Fisher,True,2021-2024,GK,Brighton & Hove Albion U21,ENG
Kellen Fisher,/en/players/7dc1de91/Kellen-Fisher,True,2022-2024,MF,"Norwich City, Norwich City U21, Bromley",ENG
Nathan Fisher,/en/players/78e531f3/Nathan-Fisher,True,2021-2024,GK,Middlesbrough U21,ENG
Shameeka Fishley,/en/players/64a6b1f1/Shameeka-Fishley,True,2018-2024,FW,"Bordeaux, Sassuolo",ENG
Grace Fisk,/en/players/3978f8a9/Grace-Fisk,True,2019-2024,DF,"Liverpool, West Ham United",ENG
Jayce Fitzgerald,/en/players/462c5660/Jayce-Fitzgerald,True,2023-2024,MF,Manchester United U21,ENG
Jack Fitzwater,/en/players/eb2be717/Jack-Fitzwater,True,2015-2024,DF,"Exeter City, Livingston, Walsall, Forest Green Rovers, West Bromwich Albion U23",ENG
Keira Flannery,/en/players/96f6dfcf/Keira-Flannery,True,2022-2024,MF,West Ham United,ENG
Kieran Flavell,/en/players/e02b1d30/Kieran-Flavell,True,2021-2024,GK,Barnsley,ENG
Reece Fleet,/en/players/d2431b47/Reece-Fleet,True,2017-2023,MF,Oxford City FC,ENG
Brandon Fleming,/en/players/3708655f/Brandon-Fleming,True,2017-2024,"DF,MF","Hull City, Shrewsbury Town, Oxford United, Bolton Wanderers",ENG
Ashley Fletcher,/en/players/eeb6551f/Ashley-Fletcher,True,2015-2024,FW,"Sheffield Wednesday, Middlesbrough, Wigan Athletic, Barnsley, West Ham United, Sunderland, New York",ENG
Isaac Fletcher,/en/players/b21f90b0/Isaac-Fletcher,True,2018-2024,MF,"Middlesbrough U21, Middlesbrough U23, Hartlepool United, Scunthorpe United",ENG
Scott Flinders,/en/players/db1aa85c/Scott-Flinders,True,2004-2024,GK,"Hartlepool United, Mansfield Town, Cheltenham Town, York City, Macclesfield Town, Barnsley, Brighton",ENG
Aden Flint,/en/players/952672e1/Aden-Flint,True,2010-2024,DF,"Mansfield Town, Bristol City, Cardiff City, Swindon Town, Middlesbrough, Sheffield Wednesday, Stoke",ENG
Josh Flint,/en/players/e26a9a17/Josh-Flint,True,2020-2024,DF,Volendam,ENG
Natasha Flint,/en/players/02fd09ad/Natasha-Flint,True,2021-2024,FW,"Liverpool, Leicester City",ENG
Jordan Flores,/en/players/469be117/Jordan-Flores,True,2014-2022,MF,"Blackpool, Chesterfield, Northampton Town, Wigan Athletic, Dundalk FC, Hull City",ENG
Louis Flower,/en/players/bf5732ee/Louis-Flower,True,2023-2024,FW,Brighton & Hove Albion U21,ENG
Phil Foden,/en/players/ed1e53f3/Phil-Foden,True,2016-2024,"FW,MF","Manchester City, England, Manchester City U23",ENG
Wes Foderingham,/en/players/96cf7b61/Wes-Foderingham,True,2010-2024,GK,"Sheffield United, Swindon Town, Rangers, Histon",ENG
Wesley Fonguck,/en/players/44a6728b/Wesley-Fonguck,True,2015-2023,"DF,MF","Barnet, Southend United",ENG
Liam Fontaine,/en/players/51a44732/Liam-Fontaine,True,2004-2022,DF,"Bristol City, Hibernian, Ross County, Dundee, Yeovil Town, Kilmarnock",ENG
Taylor Foran,/en/players/29c9978a/Taylor-Foran,True,2020-2024,DF,"Arsenal U21, Hartlepool United, Arsenal U23",ENG
Nathaniel Ford,/en/players/728d7c07/Nathaniel-Ford,True,2023-2024,GK,Rotherham United,ENG
Shaqai Forde,/en/players/ebeac9e5/Shaqai-Forde,True,2021-2024,MF,"Leyton Orient, Watford, York City",ENG
William Forrester,/en/players/d1c76d12/William-Forrester,True,2017-2024,DF,"Bolton Wanderers, Stoke City U23, Port Vale, Mansfield Town, Stoke City",ENG
Adam Forshaw,/en/players/9f1938ab/Adam-Forshaw,True,2009-2024,MF,"Plymouth Argyle, Norwich City, Norwich City U21, Middlesbrough, Leeds United, Brentford, Wigan Athle",ENG
Omari Forson,/en/players/1b9728b0/Omari-Forson,True,2020-2024,MF,"Manchester United U21, Manchester United, Manchester United U23",ENG
Fraser Forster,/en/players/c3e39f12/Fraser-Forster,True,2008-2024,GK,"Tottenham Hotspur, England, Celtic, Southampton, Norwich City, Stockport County, Bristol Rovers, Sou",ENG
Harry Forster,/en/players/417e59fe/Harry-Forster,True,2020-2024,MF,"Crawley Town, Bromley",ENG
Jake Forster-Caskey,/en/players/e9ec272c/Jake-Forster-Caskey,True,2009-2024,MF,"Stevenage, Charlton Athletic, Brighton & Hove Albion, Milton Keynes Dons, Oxford United, Rotherham U",ENG
Ben Foster,/en/players/d0b3ceb9/Ben-Foster,True,2004-2024,GK,"Wrexham, West Bromwich Albion, Watford, Birmingham City, Manchester United, England",ENG
Bradley Foster-Theniger,/en/players/6351d472/Bradley-Foster-Theniger,True,2019-2024,GK,"West Bromwich Albion U21, Derby County U23",ENG
Matty Foulds,/en/players/d30d5a43/Matty-Foulds,True,2015-2024,DF,"Harrogate Town FC, Everton U23, Bradford City",ENG
Joe Foulkes,/en/players/46ba7ff4/Joe-Foulkes,True,2021-2024,DF,Walsall,ENG
George Fowler,/en/players/696f45ce/George-Fowler,True,2016-2024,"DF,MF","Maidstone United, Aldershot Town",ENG
Andrew Fox,/en/players/681d6136/Andrew-Fox,True,2015-2024,DF,"Orange County SC, El Paso Locomotive, Grimsby Town, Peterborough United, AFC Eskilstuna, Stevenage,",ENG
Ben Fox,/en/players/c62f13f2/Ben-Fox,True,2016-2024,"DF,MF","Northampton Town, Burton Albion, Grimsby Town, Gateshead, Solihull Moors",ENG
Charlie Fox,/en/players/b6e60087/Charlie-Fox,True,2018-2024,DF,"Queen's Park FC, Bromley",ENG
Harvey Fox,/en/players/2899bc85/Harvey-Fox,True,2021-2024,DF,Swindon Town,ENG
Aidan Francis,/en/players/38c29201/Aidan-Francis,True,2021-2024,MF,Luton Town,ENG
Chris Francis,/en/players/cffba09d/Chris-Francis,True,2022-2024,DF,Crystal Palace U21,ENG
Ed Francis,/en/players/a355a77f/Ed-Francis,True,2016-2024,"DF,MF","Gateshead, Notts County, Manchester City U23, Harrogate Town FC, Wolverhampton Wanderers U23",ENG
George Francomb,/en/players/20b32465/George-Francomb,True,2009-2023,"DF,MF","AFC Wimbledon, Crawley Town, Hibernian, Barnet, Dorking Wanderers FC",ENG
Miguel Freckleton,/en/players/902504f3/Miguel-Freckleton,True,2022-2024,MF,"Chesterfield, Wealdstone FC, Yeovil Town",ENG
Tyler Fredricson,/en/players/58630379/Tyler-Fredricson,True,2021-2024,DF,Manchester United U21,ENG
Luke Freeman,/en/players/636b64cd/Luke-Freeman,True,2007-2023,"FW,MF","Bristol City, Queens Park Rangers, Stevenage, Luton Town, Nottingham Forest, Sheffield United, Yeovi",ENG
Nick Freeman,/en/players/ec480591/Nick-Freeman,True,2016-2024,MF,"Stevenage, Wycombe Wanderers, Leyton Orient",ENG
Sam Freeman,/en/players/dcb5e3b3/Sam-Freeman,True,2023-2024,GK,Cray Valley Paper Mills FC,ENG
Ethan Freemantle,/en/players/a7c90ca8/Ethan-Freemantle,True,2021-2024,FW,Hereford,ENG
Lewis Freestone,/en/players/55a60af5/Lewis-Freestone,True,2016-2024,DF,"Cheltenham Town, Peterborough United, Brighton & Hove Albion U23",ENG
Harry French,/en/players/e1cf44dd/Harry-French,True,2023-2024,GK,Leicester City U21,ENG
Tyler French,/en/players/14a23ba8/Tyler-French,True,2019-2024,"DF,MF","Greenock Morton, Wrexham, Bradford City, Dundee, Fylde",ENG
George Friend,/en/players/4f97147d/George-Friend,True,2006-2024,"DF,MF","Middlesbrough, Bristol Rovers, Doncaster Rovers, Birmingham City, Exeter City, Wolverhampton Wandere",ENG
Tyler Frost,/en/players/2bffdc2a/Tyler-Frost,True,2016-2024,MF,"Aldershot Town, Reading U23, Crawley Town, Harrogate Town FC, Havant & Water",ENG
Dael Fry,/en/players/43e79bbc/Dael-Fry,True,2015-2024,DF,"Middlesbrough, Rotherham United, Middlesbrough U23",ENG
Zeki Fryers,/en/players/f58d6213/Zeki-Fryers,True,2011-2023,DF,"Swindon Town, Barnsley, AFC Eskilstuna, Crystal Palace, Tottenham Hotspur, Rotherham United, Standar",ENG
Barry Fuller,/en/players/423fcbd7/Barry-Fuller,True,2005-2023,DF,"AFC Wimbledon, Gillingham, Stevenage Borough, Barnet, Dorking Wanderers FC",ENG
Darnell Furlong,/en/players/3ec9195b/Darnell-Furlong,True,2014-2024,"DF,MF","West Bromwich Albion, Queens Park Rangers, Swindon Town, Cambridge United, Northampton Town",ENG
Luca Furnell-Gill,/en/players/3192536f/Luca-Furnell-Gill,True,2023-2024,DF,Liverpool U21,ENG
Sean Fusire,/en/players/acc25f5a/Sean-Fusire,True,2022-2024,MF,Sheffield Wednesday,ENG
Jamal Fyfield,/en/players/321a93d5/Jamal-Fyfield,True,2010-2024,"DF,MF","Boreham Wood, York City, Gateshead, Wrexham, Welling United, Grimsby Town",ENG
Ben Fyles,/en/players/dedc054f/Ben-Fyles,True,2020-2024,DF,Blackburn Rovers U21,ENG
Jordan Gabriel,/en/players/5d3ec9c5/Jordan-Gabriel,True,2019-2024,DF,"Blackpool, Scunthorpe United, Nottingham Forest",ENG
Sam Gale,/en/players/240c5d98/Sam-Gale,True,2021-2024,MF,Gillingham,ENG
Conor Gallagher,/en/players/c2731c10/Conor-Gallagher,True,2016-2024,MF,"Chelsea, England, Crystal Palace, West Bromwich Albion, Charlton Athletic, Chelsea U23, Swansea City",ENG
Dan Gallagher,/en/players/f0e9d2b2/Dan-Gallagher,True,2014-2023,"DF,MF",Dorking Wanderers FC,ENG
Sam Gallagher,/en/players/44361ade/Sam-Gallagher,True,2013-2024,"FW,MF","Blackburn Rovers, Birmingham City, Southampton, Milton Keynes Dons",ENG
Josh Galloway,/en/players/72fb2b1f/Josh-Galloway,True,2019-2021,DF,Leeds United U23,ENG
Leah Galton,/en/players/c3d37cec/Leah-Galton,True,2016-2024,"FW,MF","Manchester United, Gotham FC",ENG
Ryan Galvin,/en/players/9595ca34/Ryan-Galvin,True,2020-2023,DF,"Maidstone United, Sheffield Wednesday",ENG
Patrick Gamble,/en/players/5ba7bc40/Patrick-Gamble,True,2020-2024,DF,"Blackburn Rovers U21, Blackburn Rovers, Blackburn Rovers U23",ENG
Dominic Gape,/en/players/f744b4df/Dominic-Gape,True,2014-2024,MF,"Sutton United, Northampton Town, Wycombe Wanderers, Southampton U23",ENG
Luke Garbutt,/en/players/41017ad5/Luke-Garbutt,True,2011-2024,"DF,MF","Salford City FC, Blackpool, Cheltenham Town, Oxford United, Ipswich Town, Fulham, Colchester United,",ENG
Harry Gardiner,/en/players/8d3c217f/Harry-Gardiner,True,2020-2024,MF,"Sunderland U21, Sunderland U23",ENG
Dan Gardner,/en/players/91cd24fc/Dan-Gardner,True,2009-2024,"FW,MF","Oldham Athletic, Chesterfield, Wigan Athletic, FC Halifax Town, Doncaster Rovers, Bury, Tranmere Rov",ENG
Gary Gardner,/en/players/d9d58641/Gary-Gardner,True,2011-2024,MF,"Birmingham City, Aston Villa, Nottingham Forest, Barnsley, Brighton & Hove Albion, Coventry City, Sh",ENG
Joe Gardner,/en/players/f4c17979/Joe-Gardner,True,2021-2024,DF,"Nottingham Forest U21, Nottingham Forest, Nottingham Forest U23",ENG
Taylor Gardner-Hickman,/en/players/f05ee68d/Taylor-Gardner-Hickman,True,2018-2024,MF,"West Bromwich Albion, Bristol City, West Bromwich Albion U23",ENG
Gerard Garner,/en/players/6b337618/Gerard-Garner,True,2018-2024,FW,"Barrow, Morecambe, Fleetwood Town",ENG
James Garner,/en/players/4e015693/James-Garner,True,2018-2024,MF,"Everton, Nottingham Forest, Manchester United U23, Watford, Manchester United",ENG
Joe Garner,/en/players/adb9f204/Joe-Garner,True,2006-2024,"FW,MF","Carlisle United, Preston North End, Wigan Athletic, Nottingham Forest, Fleetwood Town, Ipswich Town,",ENG
Jake Garrett,/en/players/ea1094af/Jake-Garrett,True,2019-2024,MF,"Blackburn Rovers, Blackburn Rovers U23, Blackburn Rovers U21",ENG
Jordan Garrick,/en/players/eacc267b/Jordan-Garrick,True,2017-2024,"FW,MF","Forest Green Rovers, Plymouth Argyle, Swansea City U23, Swansea City, Swindon Town, Lincoln City",ENG
Ben Garrity,/en/players/7642d200/Ben-Garrity,True,2019-2024,MF,"Port Vale, Oldham Athletic",ENG
Dwight Gayle,/en/players/e58a03c6/Dwight-Gayle,True,2012-2024,FW,"Stoke City, Derby County, Stoke City U21, Newcastle United, Crystal Palace, West Bromwich Albion, Pe",ENG
Joseph Gbode,/en/players/425749a4/Joseph-Gbode,True,2021-2024,MF,Gillingham,ENG
Tony Gbopo,/en/players/dac9f857/Tony-Gbopo,True,2022-2023,DF,,ENG
Billy Gee,/en/players/13f17c60/Billy-Gee,True,2022-2024,MF,"Chelsea U21, Chelsea",ENG
Joe Gelhardt,/en/players/01962d0d/Joe-Gelhardt,True,2018-2024,FW,"Leeds United, Leeds United U23, Wigan Athletic, Sunderland",ENG
Adam Gell,/en/players/aafd482a/Adam-Gell,True,2023-2024,MF,Whitby Town FC,ENG
Georgie Gent,/en/players/4234686a/Georgie-Gent,True,2020-2024,MF,"Motherwell, Blackburn Rovers U21, Blackburn Rovers U23",ENG
Gabrielle George,/en/players/a706e82f/Gabrielle-George,True,2017-2024,DF,"Manchester United, Everton",ENG
Shamal George,/en/players/602d7a2f/Shamal-George,True,2016-2024,GK,"Livingston, Colchester United, Liverpool U23, Carlisle United",ENG
Tyrique George,/en/players/e6f7797e/Tyrique-George,True,2023-2024,FW,"Chelsea U21, Chelsea",ENG
James Gibbons,/en/players/76c142b5/James-Gibbons,True,2016-2024,"DF,MF","Bristol Rovers, Cambridge United, Port Vale",ENG
Liam Gibbs,/en/players/e4b6d914/Liam-Gibbs,True,2020-2024,MF,"Norwich City, Norwich City U21, Norwich City U23",ENG
Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,True,2016-2024,"FW,MF","Nottingham Forest, Wolverhampton Wanderers, Sheffield United, Swansea City, Wolverhampton Wanderers",ENG
